DATE,Volunteers ,# of Volunteers ,Arrival time,Weather,Surf,# of Honu at arrival,Time of first Honu ,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,PAU,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,People Tally,Number of people less than 15 feet away,Harassment?,Honu up at other opening?
3/13/16,"Cassidy, Ian, and Theresa",3,1:10,Sunny,11-15',n/a,2:19,40,35,28,23,22,23,21,21,21,22,25,29,,,,29,15,17,30,32,19,12,22,5,12,37,23,0,,,,149,n/a,0,
3/14/16,MISSING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/15/16,"Cass, Magda",2,2:30,Sunny,6-10',23,2:57,23,25,26,26,29,28,26,20,19,22,23,34,,,,34,5,10,5,13,12,10,20,21,11,13,13,3,,,,260,15,0,
3/16/16,"Anthony, Esther, Cassidy",3,2:30,Cloudy/Rainy,0-1',57,3:00,57,55,61,60,50,54,50,53,49,49,47,35,,,,35,3,0,17,32,11,24,7,22,24,17,9,0,,,,297,0,0,
3/17/16,"Magda, Cassidy",2,2:30,Cloudy,6-10',6,3:06,6,6,7,7,7,7,7,9,10,10,11,,,,,11,4,10,18,1,24,44,26,41,17,34,25,,,,,226,0,0,
3/18/16,"Ian, Abril",2,1:30,"Cloudy, Rainy",16-20',1,2:35,1,2,2,4,5,5,4,3,5,5,5,5,,,,5,9,3,14,11,9,9,0,0,10,9,0,0,,,,226,0,0,
3/19/16,"Ian, Jeff, Nancy, Cass",4,2:00,"Sunny, Rainy",2-10',n/a,3:37,1,1,1,2,5,7,12,13,16,21,21,22,,,,22,12,15,16,1,53,45,41,14,21,22,11,0,,,,389,0,0,
3/20/16,Cassidy ,1,2:00,Sunny,6-10',n/a,3:15,20,13,21,13,11,23,26,42,35,17,20,7,,,,7,2,2,3,3,3,4,2,2,2,4,7,11,,,,203,n/a,0,
3/21/16,NOT ENOUGH DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/22/16,NOT ENOUGH DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/16,Cass,1,2:10,Sunny,2-5',n/a,2:49,11,12,12,13,15,24,34,49,52,56,68,75,,,,75,12,8,5,12,26,22,27,43,33,31,25,7,,,,342,n/a,0,
3/24/16,"Jane, Magda, Mary Ann, Ken",4,1:00,Partly Cloudy,2-5',n/a,2:43,11,12,6,7,9,14,19,28,46,58,74,,,,,74,14,12,8,7,18,3,16,15,38,,,,,,,200,6,0,
3/25/16,"Ian, Cassidy",2,2:00,"Cloudy, Rainy",6-10',15,2:38,13,13,10,11,11,8,12,26,36,40,49,50,,,,50,7,0,3,6,5,3,12,12,13,19,10,0,,,,209,50,1,
3/26/16,MISSING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/27/16,"Ian, Cassidy, Teresa",3,2:30,Sunny,2-10',21,2:48,21,22,20,13,17,12,15,15,17,17,22,31,34,,,34,20,11,6,2,14,32,34,37,28,44,40,10,0,,,250,6,0,
3/28/16,"Jane, Ian",2,1:30,Sunny,2-5',n/a,6:25,7,7,7,7,7,6,6,5,5,7,9,18,23,,,23,25,18,19,21,18,17,9,38,54,49,4,3,0,,,427,18,0,
3/29/16,Magda,1,2:30,Sunny,2-5',23,2:48,23,23,29,28,26,23,24,38,34,36,42,45,,,,45,12,8,13,20,16,21,16,20,10,7,10,4,,,,205,0,0,
3/30/16,Anthony,1,2:30,Sunny,11-15',0,none,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,8,10,2,2,10,15,25,30,27,32,9,11,,,,145,0,0,
3/31/16,Magda,1,2:30,Sunny,11-15',8,3:05,8,5,7,8,8,10,10,10,10,10,10,12,,,,12,6,22,19,11,7,13,21,25,25,36,37,11,,,,195,0,0,
4/1/16,"Ian, Luan, Makayla, Casia, Rues",5,2:30,Partly Cloudy,2-5',28,3:01,28,28,33,34,36,36,39,41,42,42,47,48,50,,,50,15,7,4,9,17,8,18,4,9,14,10,1,0,,,198,0,0,
4/2/16,"Jeff, Nooy, Jane, Ian",4,1:30,Sunny,2-5',n/a,2:36,6,7,14,16,15,16,19,22,24,27,32,38,40,,,40,30,29,28,36,37,26,12,23,14,21,26,7,0,,,140,2,0,
4/3/16,"Theresa, Cassia",2,2:30,Sunny,2-5',4,3:07,4,6,8,12,15,16,16,24,26,29,36,38,,,,38,5,7,0,7,21,9,16,18,0,4,17,14,,,,162,n/a,0,
4/4/16,"Jane, Magda",2,2:00,Partly Cloudy,2-5',n/a,2:35,5,6,9,7,11,12,12,17,22,22,28,34,41,,,41,5,13,10,30,22,22,10,33,36,34,9,0,,,,427,n/a,0,
4/5/16,"Magda, Theresa ",2,2:30,Sunny,0-1',4,n/a,4,7,7,9,15,19,24,31,37,40,50,54,,,,54,10,11,17,28,30,42,24,20,25,20,17,0,,,,176,5,0,
4/6/16,Ian,1,2:15,"Cloudy, Rainy",6-15',n/a,2:45,10,11,14,14,15,18,19,28,30,33,35,36,,,,36,0,9,16,15,20,6,14,12,6,0,3,0,,,,194,0,0,
4/7/16,Magda,1,2:30,Rainy,6-10',n/a,n/a,17,16,16,15,15,15,15,16,23,31,34,,,,,34,5,15,12,8,5,4,5,15,2,5,5,,,,,170,0,0,
4/8/16,Ian,1,2:00,Sunny,6-10',13,2:01,8,8,8,7,8,7,8,9,16,21,29,29,29,,,29,7,6,n/a,6,7,0,25,26,20,30,6,6,0,,,211,0,0,
4/9/16,MISSING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/16,"Ian, Theresa",2,2:15,Sunny,2-20',12,2:24,15,15,16,15,16,16,17,13,11,13,,,,,,13,20,8,6,9,17,9,12,14,10,8,,,,,,131,n/a,0,
4/11/16,"Jane, Makayla",2,n/a,"Partly Cloudy, Rainy",6-10',n/a,n/a,29,35,34,36,31,27,25,23,22,22,22,25,32,,,32,12,17,35,21,27,,2,13,28,14,16,16,,,,464,n/a,0,
4/12/16,"Magda, Theresa ",2,2:30,Rainy,6-10',25,3:18,25,19,21,18,16,17,29,19,18,18,17,18,,,,18,15,7,7,9,14,14,23,14,11,20,13,18,,,,175,0,0,
4/13/16,Anthony,1,2:30,"Cloudy, Rainy",2-5',27,2:50,27,30,33,33,33,30,30,33,33,33,31,33,,,,33,35,8,10,12,15,14,12,20,n/a,7,12,n/a,,,,245,5,0,
4/14/16,Magda,1,2:30,Sunny,2-5',6,2:46,6,9,10,10,9,10,10,9,10,19,21,22,,,,22,6,15,6,14,12,15,11,25,30,5,2,2,,,,185,0,0,
4/15/16,"Ian, Casia, Makayla",3,2:30,Sunny,11-15',24,3:08,24,24,26,28,30,29,29,29,29,29,32,32,32,,,32,7,11,2,5,10,2,10,16,17,16,8,2,0,,,148,0,0,
4/16/16,"Jane, Ian",2,2:00,Sunny,6-10',n/a,3:02,15,16,17,17,26,26,32,42,47,48,49,,,,,49,19,n/a,9,10,26,30,15,21,22,26,21,13,,,,244,2,0,
4/17/16,"Theresa, Cassia",2,3:00,"Sunny, Rainy",6-10',25,3:14,,25,26,27,31,37,42,41,45,55,56,57,,,,57,,27,3,n/a,13,20,18,9,16,12,3,0,,,,175,0,0,
4/18/16,"Jane, Magda",2,1:30,Partly Cloudy,6-10',n/a,2:24,16,16,24,25,27,30,31,38,40,41,50,59,65,,,65,21,15,27,20,10,18,20,18,20,27,22,n/a,6,,,368,n/a,0,
4/19/16,Magda,1,2:30,"Sunny, Rainy",6-10',7,2:40,7,9,11,14,19,20,22,36,41,44,50,55,,,,55,8,10,14,0,13,14,13,8,24,15,17,2,,,,250,0,0,
4/20/16,Anthony,1,2:30,Sunny,2-5',16,3:05,16,16,14,16,16,17,17,24,27,32,41,47,,,,47,25,28,15,20,23,2,5,30,18,35,18,6,,,,205,20,0,
4/21/16,Magda,1,2:30,Sunny,6-10',13,3:39,13,5,5,6,7,11,12,12,14,14,19,29,,,,29,6,14,22,8,13,6,24,22,20,26,16,10,,,,185,0,0,
4/22/16,"Jan, Abriel, Ian, Luan, Makayla",5,1:45,"Sunny, Partly Cloudy",6-10',12,2:20,12,14,14,14,14,15,16,20,22,26,26,39,40,,,40,6,17,12,4,5,17,9,10,11,10,25,4,0,,,151,15,0,
4/23/16,Ian,1,2:15,Sunny,2-10',7,2:44,7,8,6,6,6,7,7,7,7,9,18,21,21,,,21,6,2,11,12,6,13,14,26,12,26,14,0,0,,,178,0,0,
4/24/16,"Ian, Teresa",2,2:30,"Sunny, Rainy, Cloudy",2-5' (but its crossed out?),2,5:31,2,2,2,2,2,2,2,5,6,7,8,15,16,,,16,8,9,6,20,2,15,18,15,12,13,20,14,0,,,225,0,0,
4/25/16,"Abril, Daniel, Ian, Jane, Jeramy",5,2:30,Sunny,0-1',3,2:55,3,3,3,4,5,4,6,6,6,8,8,9,9,,,9,21,22,33,n/a,15,27,4,12,16,19,5,0,0,,,210,6,0,
4/26/16,Magda,1,2:30,Sunny,0-1',5,3:15,5,5,6,7,7,6,6,6,7,8,10,12,,,,12,20,13,7,14,13,7,8,6,10,20,12,3,,,,180,5,0,
4/27/16,MISSING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/28/16,MISSING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/29/16,"Ian, Casia, Makayla, Abrill",4,2:15,"Sunny, Partly Cloudy, Rainy",2-5',12,2:24,10,14,13,13,14,13,11,13,13,15,16,18,26,32,,32,6,14,8,10,16,0,10,24,21,23,15,26,15,0,,184,0,0,
4/30/16,Ian,1,2:30,Sunny,2-5',28,2:55,28,28,34,40,43,42,40,42,42,43,45,53,58,,,58,15,10,8,10,8,8,7,8,10,15,20,12,0,,,171,3,0,
5/1/16,"Makayla, Ian",2,2:25,Sunny,2-5',12,2:27,17,22,23,26,28,32,39,41,43,45,57,58,64,,,64,6,8,11,8,20,16,32,10,20,16,10,8,0,,,257,8,0,
5/2/16,"Jane, Magda, Abril",3,1:00,Partly Cloudy,2-5',n/a,2:07,14,17,12,20,22,23,28,31,31,35,35,41,44,,,44,21,17,10,18,17,18,15,9,38,25,8,8,6,,,315,4,0,
5/3/16,Magda,1,2:30,Sunny,2-5',11,2:42,11,14,24,31,35,37,41,50,54,57,60,68,75,,,75,20,10,15,12,7,14,15,15,n/a,14,8,7,6,,,195,5,0,
5/4/16,Anthony,1,2:30,Partly Cloudy,2-5',13,2:45,13,15,14,18,13,31,34,37,41,46,49,57,62,,,62,10,20,25,23,30,13,10,15,10,10,23,8,2,,,175,10,0,
5/5/16,Magda +1,2,2:30,Sunny,2-5',3,3:35,3,3,3,3,6,5,10,12,19,26,25,30,40,,,40,12,11,5,23,35,14,12,30,35,31,14,11,6,,,170,0,0,
5/6/16,"Ian, Abril",2,2:15,"Sunny, Cloudy",2-5',4,2:57,4,6,5,7,7,11,13,12,15,23,24,30,40,,,40,5,7,10,15,3,19,12,24,15,20,6,2,0,,,202,4,0,
5/7/16,Ian,1,2:15,"Cloudy, Rainy",11-15',25,2:35,25,29,29,29,23,27,28,28,35,42,49,60,62,,,62,10,5,7,0,0,10,14,20,11,8,7,4,0,,,103,3,0,
5/8/16,"Ian, Teresa",2,2:00,"Cloudy, Rainy",6-10',23,2:32,22,20,21,19,19,19,21,21,22,27,31,28,,,,28,18,11,12,8,4,2,10,3,17,4,5,0,,,,178,10,0,
5/9/16,"Ian, Jane, Abrill",3,2:00,Rainy,6-20',n/a,2:42,9,10,11,8,9,5,5,5,,,,,,,,5,12,6,2,9,2,2,0,0,,,,,,,,62,n/a,0,
5/10/16,"Magda, Makayla, Kendall, Theresa",4,2:30,Partly Cloudy,6-10',29,2:30,29,35,36,34,22,18,17,17,19,20,21,25,27,,,27,4,12,4,2,14,5,5,8,4,3,20,9,7,,,156,0,0,
5/11/16,Kendall,1,1:00,Partly Cloudy,2-5',n/a,2:15,31,29,29,30,22,18,17,15,16,18,18,19,20,,,20,8,8,5,0,4,5,13,9,5,4,8,8,2,,,190,0,0,
5/12/16,Magda,1,2:30,Sunny,2-5',32,2:32,32,34,36,31,28,24,22,19,21,21,23,,,,,23,15,7,7,13,17,14,12,19,22,20,,,,,,200,n/a,0,
5/13/16,"Abrill, Lea, Makayla, Ian, Magda, Kendall",6,1:00,Sunny,2-5',n/a,2:37,13,18,22,22,26,24,23,26,27,23,28,32,35,,,35,21,11,6,7,13,8,12,0,12,17,18,4,0,,,165,0,0,
5/14/16,"Luan, Jane, Casia",3,1:15,Partly Cloudy,2-5',n/a,2:38,4,7,9,8,9,8,9,9,9,11,12,12,15,,,15,9,12,15,9,10,0,14,18,12,5,10,8,12,,,166,0,0,
5/15/16,"Makayla, HB, Jane",3,2:30,Sunny,0-1',0,2:57,0,1,3,3,5,5,5,9,9,10,11,12,25,,,25,14,23,15,25,19,29,32,28,16,12,9,6,0,,,240,0,0,
5/16/16,"Jane, Pili, Beth, Magda",4,1:00,Sunny,2-5',n/a,2:53,19,14,17,20,25,24,26,26,26,30,32,35,49,67,,67,14,20,15,27,9,12,8,12,18,15,20,16,14,4,,250,n/a,0,
5/17/16,"Jeremy, Daniella, Kendall, Magda, Beth",5,9:05,Sunny,2-5',n/a,2:18,5,7,11,12,14,12,14,14,14,16,15,14,27,45,,45,5,12,5,4,8,9,24,15,13,16,22,40,15,0,,246,0,0,
5/18/16,Anthony,1,2:30,Sunny,0-1',7,2:55,7,10,10,13,19,18,19,21,23,27,30,37,43,,,43,10,15,10,18,20,25,35,22,24,35,33,20,5,,,200,7,0,
5/19/16,Magda,1,2:30,Sunny,0-1',5,3:01,5,5,15,21,24,25,24,23,24,26,28,41,57,60,,60,2,4,12,9,22,23,7,30,33,30,31,65,3,2,,220,0,0,
5/20/16,"Ian, Casia, Luan, Makayla",4,1:45,Sunny,0-1',2,2:00,3,4,9,13,18,25,28,27,29,30,34,38,44,,,44,17,21,18,9,12,13,13,24,11,23,16,10,0,,,215,0,0,
5/21/16,Ian,1,2:30,Sunny,0-1',3,2:54,3,3,4,6,13,17,20,26,28,27,25,24,32,38,,38,11,6,12,8,21,17,11,18,19,25,23,21,3,0,,141,0,0,
5/22/16,"Casia, Makk",2,3:00,Partly Cloudy,2-5',15,3:39,,15,15,19,21,26,24,25,24,27,28,33,39,,,39,,25,13,6,13,10,23,14,10,8,11,7,3,,,237,25,0,
5/23/16,"Ian, Jane, Elliot",3,2:10,Sunny,0-1',7,2:15,11,10,6,6,7,9,11,13,14,16,18,17,25,30,,30,15,17,22,21,7,17,6,23,29,15,27,14,8,0,,363,20,0,
5/24/16,"Danielle, Magda",2,9:00,Sunny,2-5',n/a,3:30,12,12,9,8,7,9,6,6,7,7,7,10,15,26,,26,9,15,21,13,14,4,0,2,4,3,2,0,0,2,,102,0,0,
5/25/16,Anthony,1,2:30,"Cloudy, Rainy",0-1',7,6:40,7,5,5,2,2,2,2,2,2,2,3,2,6,16,,16,12,4,13,6,2,2,6,35,3,17,8,8,0,2,,190,10,0,
5/26/16,Magda,1,2:30,Sunny,0-1',2,4:26,2,2,2,1,2,2,1,1,2,2,2,3,3,26,,26,9,3,5,12,11,23,10,9,17,23,20,21,21,10,,150,3,0,
5/27/16,"Ian, Luan, Makayla, Brick, Abril, Casia",6,2:15,Sunny,0-1',17,2:31,16,14,12,13,13,10,10,10,9,9,6,7,14,15,,15,24,25,10,12,11,8,16,20,28,8,25,13,7,0,,244,0,0,
5/28/16,Makayla,1,2:20,Sunny,0-1',13,2:27,15,13,11,5,4,4,4,4,4,4,3,2,1,,,1,25,15,8,31,22,19,29,30,24,14,23,15,3,,,273,0,0,
5/29/16,"HB, Ian",2,2:45,Sunny,0-1',6,2:30,6,7,6,6,4,6,4,4,2,2,3,2,4,11,,11,,61,63,59,49,21,25,26,25,32,25,15,8,0,,253,~5,0,
5/30/16,"Jane, Magda",2,1:30,Sunny,2-5',n/a,2:35,21,30,33,32,29,30,30,31,32,36,41,48,67,70,,70,19,12,38,20,22,19,15,17,23,25,15,12,3,1,,305,4,0,
5/31/16,"Danielle, Joy, Magda",3,2:30,"Cloudy, Rainy",2-5',48,3:07,48,42,48,53,50,46,40,50,56,57,58,62,73,80,,80,0,0,5,5,4,2,10,13,5,13,15,10,9,0,,150,6,0,
6/1/16,Anthony,1,2:30,Partly Cloudy,0-1',30,2:55,30,32,32,41,44,45,46,46,50,51,51,58,62,67,,67,10,6,11,15,40,22,20,13,21,16,25,18,10,12,,210,3,0,
6/2/16,Magda,1,2:30,Rainy,0-1',3,3:36,3,6,11,12,10,10,10,11,11,13,14,22,32,,,,10,16,16,15,0,2,16,9,15,10,13,9,4,,,140,5,0,
6/3/16,Ian,1,2:30,"Sunny, Partly Cloudy",0-1',1,3:11,1,1,2,2,6,7,7,9,11,14,14,16,25,27,,27,16,18,4,8,18,23,28,26,25,14,9,7,10,0,,151,0,0,
6/4/16,Ian,1,1:30,Sunny,2-5',0,3:40,0,0,0,1,1,1,1,2,2,2,1,2,15,22,,22,6,5,9,5,19,25,23,30,25,11,9,10,9,0,,186,0,0,
6/5/16,Ian,1,2:45,Sunny,0-1',1,3:42,,0,0,0,2,2,2,3,3,3,3,3,6,9,,9,,17,15,24,34,35,27,33,34,40,25,22,28,10,n/a,187,0,0,
6/6/16,MISSING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/7/16,N/A,,10:00am,Sunny,2-5',n/a,2:32,27,15,26,24,23,22,21,22,22,22,22,22,34,45,50,50,26,50,19,27,19,15,10,16,28,14,23,18,11,10,4,312,0,0,
6/8/16,MISSING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/9/16,Magda,1,2:30,Sunny,2-5',35,2:30,35,35,38,41,29,20,20,20,18,20,20,20,22,31,31,31,18,16,21,7,16,23,20,12,31,21,10,10,8,2,0,195,5,0,
6/10/16,Ian,1,2:20,Sunny,2-5',34,3:17,34,34,34,36,37,36,32,22,22,21,21,21,21,24,,24,21,22,17,19,25,12,21,8,7,16,15,22,18,0,,212,0,0,
6/11/16,Ian,1,2:30,"Sunny, Cloudy, Rainy",2-5',14,2:52,14,13,18,21,20,20,18,17,16,15,15,14,15,22,,22,18,21,24,14,13,19,17,34,22,25,7,7,19,0,,287,0,0,
6/12/16,Magda,1,2:30,Sunny,2-5',30,3:25,30,19,19,25,20,20,22,22,22,21,21,27,35,38,,38,19,13,15,13,19,21,23,30,31,24,20,19,15,5,,175,n/a,0,
6/13/16,"Magda, Kalia, JR, Jane, Lyn",5,2:30,"Sunny, Rainy",2-5',37,2:40,37,36,37,41,42,35,33,39,41,32,34,40,45,50,,50,17,26,29,13,22,2,18,3,6,16,30,35,0,0,,291,,,
6/14/16,"Leki'I, Kate, Lyn, Casia",4,1:00,"Cloudy, Rainy",2-5',n/a,1:38,38,40,53,53,55,55,55,56,56,57,66,74,75,,,75,7,22,18,18,24,16,10,14,23,32,2,0,0,,,285,n/a,0,
6/15/16,"Anthony, Kate, Leki'i, Jennifer   ",4,1:00,Sunny,2-5',n/a,2:31,33,35,34,34,28,29,30,32,35,36,39,41,44,51,,51,18,7,24,15,22,20,35,24,25,15,25,40,20,4,,255,n/a,0,
6/16/16,"Kate, Luan, Magda",3,2:30,Sunny,2-5',2,2:19,2,7,10,9,,14,14,15,15,15,17,17,24,35,39,39,13,27,6,11,31,23,35,20,15,10,8,8,11,2,9,257,n/a,0,
6/17/16,Ian,1,2:30,"Sunny, Rainy, Partly Cloudy",2-5',10,2:53,10,11,14,13,17,18,27,27,26,25,26,28,36,43,45,45,8,16,8,21,0,12,18,7,0,4,10,12,9,10,0,246,0,0,
6/18/16,Makayla,1,1:30,Sunny,2-5',1,4:15,1,1,1,1,3,4,3,4,6,6,10,8,16,25,32,32,5,10,20,10,18,18,16,11,13,10,15,12,10,13,8,217,6,0,
6/19/16,Ian,1,2:15,Sunny,2-5',0,3:23,0,0,1,4,4,9,11,10,12,12,15,19,23,30,31,31,18,21,14,12,8,11,43,40,15,8,14,14,12,15,0,224,0,0,
6/20/16,"Ian, JR, Luan, Makayla",4,2:15,"Sunny, Rainy",2-5',2,2:49,2,2,1,1,2,3,2,2,2,2,2,2,5,8,,8,14,10,13,2,7,21,22,29,30,27,20,17,20,0,,309,0,0,
6/21/16,MISSING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/16,"Leiki'I, Katelyn, jennifer, Anthony",4,1:10,Sunny,0-1',n/a,2:00,15,17,13,12,12,12,11,11,15,17,17,16,20,,,20,29,15,21,9,18,20,12,15,30,35,25,40,,,,210,n/a,0,
6/23/16,"Kate, Jennifer, Leki'i",3,1:00,"Sunny, Partly Cloudy",2-5',n/a,2:35,50,54,50,57,55,55,55,57,41,46,49,55,,,,55,17,13,n/a,2,13,20,35,21,32,n/a,10,26,,,,160,n/a,0,
6/24/16,"Jane, Ian",2,1:30,Sunny,2-5',31,2:52,31,34,38,39,40,39,39,40,41,40,40,41,45,56,57,57,8,14,17,8,23,5,32,36,26,19,18,44,30,11,0,288,0,0,
6/25/16,"Ian, Jane, Jule",3,2:15,Sunny,2-5',17,2:40,16,17,19,13,11,11,9,11,9,9,10,12,12,21,28,28,14,11,25,33,28,21,16,18,17,24,8,8,10,7,0,323,0,0,
6/26/16,MISSING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/27/16,"Lyn, Kallaki, Magda",3,2:00,Sunny,2-5',n/a,2:09,39,42,46,39,36,28,29,28,28,28,30,30,32,,,32,30,27,18,28,26,12,13,20,20,39,30,27,3,,,307,0,0,
6/28/16,"Kate, Jenn, Lyn, Kii",4,1:10,Partly Cloudy,0-1',n/a,3:07,7,10,12,11,11,10,9,8,7,7,7,7,10,10,,10,7,2,28,17,6,13,18,28,26,20,30,15,20,26,,155,0,0,
6/29/16,"Kate, Kili, Jenn, Anthony",4,1:00,Partly Cloudy,0-1',n/a,3:04,1,1,4,5,10,12,12,10,11,11,11,12,15,30,,30,25,14,21,28,22,24,26,25,15,29,31,52,33,21,,215,0,0,
6/30/16,MISSING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
