Date Time, Water Level, Sigma, I, L 
2017-02-21 10:00,1.962,0.200,0,0
2017-02-21 11:00,2.119,0.217,0,0
2017-02-21 12:00,1.972,0.187,0,0
2017-02-21 13:00,1.732,0.171,0,0
2017-02-21 14:00,1.552,0.180,0,0
2017-02-21 15:00,1.198,0.138,0,0
2017-02-21 16:00,1.024,0.190,0,0
2017-02-21 17:00,1.027,0.135,0,0
2017-02-21 18:00,0.866,0.190,0,0
2017-02-21 19:00,0.988,0.154,0,0
2017-02-21 20:00,1.125,0.161,0,0
2017-02-21 21:00,1.191,0.125,0,0
2017-02-21 22:00,1.243,0.148,0,0
2017-02-21 23:00,1.007,0.138,0,0
2017-02-22 00:00,0.843,0.154,0,0
2017-02-22 01:00,0.679,0.203,0,0
2017-02-22 02:00,0.423,0.128,0,0
2017-02-22 03:00,0.322,0.190,0,0
2017-02-22 04:00,0.433,0.144,0,0
2017-02-22 05:00,0.394,0.167,0,0
2017-02-22 06:00,0.755,0.194,0,0
2017-02-22 07:00,1.119,0.138,0,0
2017-02-22 08:00,1.490,0.161,0,0
2017-02-22 09:00,1.801,0.118,0,0
2017-02-22 10:00,2.031,0.161,0,0
2017-02-22 11:00,2.228,0.118,0,0
2017-02-22 12:00,2.162,0.144,0,0
2017-02-22 13:00,1.896,0.125,0,0
2017-02-22 14:00,1.624,0.141,0,0
2017-02-22 15:00,1.165,0.121,0,0
2017-02-22 16:00,1.024,0.164,0,0
2017-02-22 17:00,0.850,0.135,0,0
2017-02-22 18:00,0.758,0.131,0,0
2017-02-22 19:00,0.932,0.125,0,0
2017-02-22 20:00,1.194,0.118,0,0
2017-02-22 21:00,1.316,0.135,0,0
2017-02-22 22:00,1.348,0.180,0,0
2017-02-22 23:00,1.302,0.138,0,0
2017-02-23 00:00,1.096,0.128,0,0
2017-02-23 01:00,0.755,0.144,0,0
2017-02-23 02:00,0.653,0.135,0,0
2017-02-23 03:00,0.443,0.151,0,0
2017-02-23 04:00,0.167,0.112,0,0
2017-02-23 05:00,0.371,0.098,0,0
2017-02-23 06:00,0.591,0.138,0,0
2017-02-23 07:00,0.896,0.112,0,0
2017-02-23 08:00,1.371,0.112,0,0
2017-02-23 09:00,1.742,0.128,0,0
2017-02-23 10:00,2.041,0.128,0,0
2017-02-23 11:00,2.224,0.138,0,0
2017-02-23 12:00,2.375,0.112,0,0
2017-02-23 13:00,2.064,0.125,0,0
2017-02-23 14:00,1.667,0.115,0,0
2017-02-23 15:00,1.394,0.135,0,0
2017-02-23 16:00,1.027,0.125,0,0
2017-02-23 17:00,0.810,0.141,0,0
2017-02-23 18:00,0.738,0.118,0,0
2017-02-23 19:00,0.823,0.135,0,0
2017-02-23 20:00,1.106,0.118,0,0
2017-02-23 21:00,1.293,0.135,0,0
2017-02-23 22:00,1.493,0.125,0,0
2017-02-23 23:00,1.467,0.138,0,0
2017-02-24 00:00,1.339,0.125,0,0
2017-02-24 01:00,1.112,0.141,0,0
2017-02-24 02:00,0.781,0.138,0,0
2017-02-24 03:00,0.407,0.128,0,0
2017-02-24 04:00,0.171,0.174,0,0
2017-02-24 05:00,0.177,0.144,0,0
2017-02-24 06:00,0.358,0.138,0,0
2017-02-24 07:00,0.617,0.148,0,0
2017-02-24 08:00,1.122,0.135,0,0
2017-02-24 09:00,1.683,0.161,0,0
2017-02-24 10:00,2.159,0.121,0,0
2017-02-24 11:00,2.513,0.144,0,0
2017-02-24 12:00,2.690,0.125,0,0
2017-02-24 13:00,2.572,0.138,0,0
2017-02-24 14:00,2.224,0.102,0,0
2017-02-24 15:00,1.880,0.125,0,0
2017-02-24 16:00,1.352,0.141,0,0
2017-02-24 17:00,0.991,0.125,0,0
2017-02-24 18:00,0.899,0.105,0,0
2017-02-24 19:00,0.850,0.131,0,0
2017-02-24 20:00,1.155,0.141,0,0
2017-02-24 21:00,1.411,0.135,0,0
2017-02-24 22:00,1.591,0.102,0,0
2017-02-24 23:00,1.680,0.135,0,0
2017-02-25 00:00,1.719,0.135,0,0
2017-02-25 01:00,1.391,0.144,0,0
2017-02-25 02:00,1.050,0.154,0,0
2017-02-25 03:00,0.577,0.128,0,0
2017-02-25 04:00,0.217,0.157,0,0
2017-02-25 05:00,0.085,0.174,0,0
2017-02-25 06:00,0.128,0.138,0,0
2017-02-25 07:00,0.344,0.148,0,0
2017-02-25 08:00,0.827,0.197,0,0
2017-02-25 09:00,1.483,0.144,0,0
2017-02-25 10:00,2.182,0.125,0,0
2017-02-25 11:00,2.457,0.164,0,0
2017-02-25 12:00,2.769,0.171,0,0
2017-02-25 13:00,2.841,0.157,0,0
2017-02-25 14:00,2.388,0.157,0,0
2017-02-25 15:00,1.995,0.148,0,0
2017-02-25 16:00,1.558,0.135,0,0
2017-02-25 17:00,0.965,0.151,0,0
2017-02-25 18:00,0.797,0.144,0,0
2017-02-25 19:00,0.830,0.154,0,0
2017-02-25 20:00,1.030,0.190,0,0
2017-02-25 21:00,1.319,0.148,0,0
2017-02-25 22:00,1.713,0.177,0,0
2017-02-25 23:00,1.844,0.177,0,0
2017-02-26 00:00,1.946,0.177,0,0
2017-02-26 01:00,1.818,0.184,0,0
2017-02-26 02:00,1.562,0.154,0,0
2017-02-26 03:00,1.102,0.121,0,0
2017-02-26 04:00,0.768,0.138,0,0
2017-02-26 05:00,0.233,0.167,0,0
2017-02-26 06:00,0.135,0.125,0,0
2017-02-26 07:00,0.223,0.095,0,0
2017-02-26 08:00,0.705,0.098,0,0
2017-02-26 09:00,1.132,0.112,0,0
2017-02-26 10:00,1.880,0.105,0,0
2017-02-26 11:00,2.257,0.144,0,0
2017-02-26 12:00,2.697,0.157,0,0
2017-02-26 13:00,2.854,0.115,0,0
2017-02-26 14:00,2.710,0.128,0,0
2017-02-26 15:00,2.300,0.092,0,0
2017-02-26 16:00,1.713,0.092,0,0
2017-02-26 17:00,1.175,0.125,0,0
2017-02-26 18:00,0.692,0.131,0,0
2017-02-26 19:00,0.837,0.102,0,0
2017-02-26 20:00,0.899,0.092,0,0
2017-02-26 21:00,1.135,0.105,0,0
2017-02-26 22:00,1.591,0.115,0,0
2017-02-26 23:00,1.903,0.089,0,0
2017-02-27 00:00,2.310,0.092,0,0
2017-02-27 01:00,2.192,0.144,0,0
2017-02-27 02:00,1.916,0.092,0,0
2017-02-27 03:00,1.506,0.102,0,0
2017-02-27 04:00,0.958,0.118,0,0
2017-02-27 05:00,0.604,0.128,0,0
2017-02-27 06:00,0.148,0.128,0,0
2017-02-27 07:00,0.184,0.157,0,0
2017-02-27 08:00,0.495,0.154,0,0
2017-02-27 09:00,0.774,0.203,0,0
2017-02-27 10:00,1.404,0.174,0,0
2017-02-27 11:00,2.090,0.226,0,0
2017-02-27 12:00,2.536,0.174,0,0
2017-02-27 13:00,2.848,0.157,0,0
2017-02-27 14:00,2.684,0.256,0,0
2017-02-27 15:00,2.415,0.249,0,0
2017-02-27 16:00,1.722,0.187,0,0
2017-02-27 17:00,1.286,0.249,0,0
2017-02-27 18:00,0.758,0.200,0,0
2017-02-27 19:00,0.673,0.151,0,0
2017-02-27 20:00,0.663,0.197,0,0
2017-02-27 21:00,0.889,0.223,0,0
2017-02-27 22:00,1.243,0.144,0,0
2017-02-27 23:00,1.601,0.194,0,0
2017-02-28 00:00,2.001,0.243,0,0
2017-02-28 01:00,2.116,0.164,0,0
2017-02-28 02:00,2.100,0.217,0,0
2017-02-28 03:00,1.768,0.190,0,0
2017-02-28 04:00,1.106,0.210,0,0
2017-02-28 05:00,0.922,0.259,0,0
2017-02-28 06:00,0.515,0.144,0,0
2017-02-28 07:00,0.276,0.200,0,0
2017-02-28 08:00,0.249,0.157,0,0
2017-02-28 09:00,0.689,0.203,0,0
2017-02-28 10:00,1.214,0.154,0,0
2017-02-28 11:00,1.673,0.141,0,0
2017-02-28 12:00,2.274,0.144,0,0
2017-02-28 13:00,2.684,0.167,0,0
2017-02-28 14:00,2.441,0.171,0,0
2017-02-28 15:00,2.402,0.144,0,0
2017-02-28 16:00,2.034,0.180,0,0
2017-02-28 17:00,1.486,0.151,0,0
2017-02-28 18:00,0.883,0.197,0,0
2017-02-28 19:00,0.646,0.141,0,0
2017-02-28 20:00,0.528,0.125,0,0
2017-02-28 21:00,0.741,0.135,0,0
2017-02-28 22:00,1.047,0.131,0,0
2017-02-28 23:00,1.450,0.174,0,0
2017-03-01 00:00,1.791,0.128,0,0
2017-03-01 01:00,2.172,0.154,0,0
2017-03-01 02:00,2.320,0.230,0,0
2017-03-01 03:00,2.152,0.226,0,0
2017-03-01 04:00,1.759,0.135,0,0
2017-03-01 05:00,1.404,0.125,0,0
2017-03-01 06:00,0.958,0.085,0,0
2017-03-01 07:00,0.600,0.167,0,0
2017-03-01 08:00,0.587,0.128,0,0
2017-03-01 09:00,0.732,0.118,0,0
2017-03-01 10:00,1.198,0.095,0,0
2017-03-01 11:00,1.617,0.131,0,0
2017-03-01 12:00,2.057,0.125,0,0
2017-03-01 13:00,2.431,0.135,0,0
2017-03-01 14:00,2.625,0.108,0,0
2017-03-01 15:00,2.461,0.180,0,0
2017-03-01 16:00,2.238,0.131,0,0
2017-03-01 17:00,1.834,0.125,0,0
2017-03-01 18:00,1.309,0.102,0,0
2017-03-01 19:00,0.951,0.105,0,0
2017-03-01 20:00,0.781,0.138,0,0
2017-03-01 21:00,0.551,0.112,0,0
2017-03-01 22:00,0.866,0.112,0,0
2017-03-01 23:00,1.316,0.131,0,0
2017-03-02 00:00,1.552,0.121,0,0
2017-03-02 01:00,1.919,0.098,0,0
2017-03-02 02:00,2.208,0.128,0,0
2017-03-02 03:00,2.297,0.115,0,0
2017-03-02 04:00,2.067,0.085,0,0
2017-03-02 05:00,1.736,0.108,0,0
2017-03-02 06:00,1.371,0.108,0,0
2017-03-02 07:00,1.129,0.085,0,0
2017-03-02 08:00,1.020,0.072,0,0
2017-03-02 09:00,0.912,0.079,0,0
2017-03-02 10:00,1.138,0.095,0,0
2017-03-02 11:00,1.440,0.066,0,0
2017-03-02 12:00,1.785,0.062,0,0
2017-03-02 13:00,2.175,0.072,0,0
2017-03-02 14:00,2.349,0.075,0,0
2017-03-02 15:00,2.448,0.066,0,0
2017-03-02 16:00,2.297,0.151,0,0
2017-03-02 17:00,1.850,0.075,0,0
2017-03-02 18:00,1.430,0.072,0,0
2017-03-02 19:00,1.017,0.128,0,0
2017-03-02 20:00,0.656,0.072,0,0
2017-03-02 21:00,0.679,0.092,0,0
2017-03-02 22:00,0.709,0.089,0,0
2017-03-02 23:00,0.912,0.082,0,0
2017-03-03 00:00,1.220,0.075,0,0
2017-03-03 01:00,1.608,0.079,0,0
2017-03-03 02:00,2.090,0.102,0,0
2017-03-03 03:00,2.208,0.092,0,0
2017-03-03 04:00,2.188,0.102,0,0
2017-03-03 05:00,2.031,0.098,0,0
2017-03-03 06:00,1.831,0.115,0,0
2017-03-03 07:00,1.529,0.108,0,0
2017-03-03 08:00,1.230,0.075,0,0
2017-03-03 09:00,1.043,0.102,0,0
2017-03-03 10:00,1.122,0.075,0,0
2017-03-03 11:00,1.243,0.082,0,0
2017-03-03 12:00,1.532,0.102,0,0
2017-03-03 13:00,1.837,0.098,0,0
2017-03-03 14:00,1.962,0.072,0,0
2017-03-03 15:00,1.995,0.075,0,0
2017-03-03 16:00,1.932,0.079,0,0
2017-03-03 17:00,1.644,0.082,0,0
2017-03-03 18:00,1.476,0.118,0,0
2017-03-03 19:00,1.102,0.085,0,0
2017-03-03 20:00,0.722,0.095,0,0
2017-03-03 21:00,0.551,0.102,0,0
2017-03-03 22:00,0.472,0.079,0,0
2017-03-03 23:00,0.564,0.105,0,0
2017-03-04 00:00,0.886,0.089,0,0
2017-03-04 01:00,1.257,0.082,0,0
2017-03-04 02:00,1.558,0.082,0,0
2017-03-04 03:00,1.886,0.082,0,0
2017-03-04 04:00,1.982,0.075,0,0
2017-03-04 05:00,2.162,0.066,0,0
2017-03-04 06:00,2.080,0.082,0,0
2017-03-04 07:00,1.821,0.082,0,0
2017-03-04 08:00,1.690,0.072,0,0
2017-03-04 09:00,1.588,0.075,0,0
2017-03-04 10:00,1.503,0.072,0,0
2017-03-04 11:00,1.430,0.069,0,0
2017-03-04 12:00,1.591,0.085,0,0
2017-03-04 13:00,1.631,0.072,0,0
2017-03-04 14:00,1.788,0.066,0,0
2017-03-04 15:00,1.821,0.072,0,0
2017-03-04 16:00,1.798,0.089,0,0
2017-03-04 17:00,1.768,0.056,0,0
2017-03-04 18:00,1.398,0.069,0,0
2017-03-04 19:00,1.207,0.072,0,0
2017-03-04 20:00,1.040,0.066,0,0
2017-03-04 21:00,0.761,0.085,0,0
2017-03-04 22:00,0.650,0.072,0,0
2017-03-04 23:00,0.607,0.059,0,0
2017-03-05 00:00,0.715,0.056,0,0
2017-03-05 01:00,0.906,0.052,0,0
2017-03-05 02:00,1.257,0.056,0,0
2017-03-05 03:00,1.575,0.056,0,0
2017-03-05 04:00,1.867,0.062,0,0
2017-03-05 05:00,2.080,0.069,0,0
2017-03-05 06:00,2.185,0.069,0,0
2017-03-05 07:00,2.162,0.052,0,0
2017-03-05 08:00,2.054,0.059,0,0
2017-03-05 09:00,1.965,0.082,0,0
2017-03-05 10:00,1.857,0.069,0,0
2017-03-05 11:00,1.804,0.108,0,0
2017-03-05 12:00,1.660,0.082,0,0
2017-03-05 13:00,1.604,0.085,0,0
2017-03-05 14:00,1.627,0.105,0,0
2017-03-05 15:00,1.696,0.089,0,0
2017-03-05 16:00,1.532,0.151,0,0
2017-03-05 17:00,1.549,0.102,0,0
2017-03-05 18:00,1.594,0.121,0,0
2017-03-05 19:00,1.381,0.121,0,0
2017-03-05 20:00,1.240,0.105,0,0
2017-03-05 21:00,1.086,0.121,0,0
2017-03-05 22:00,0.846,0.108,0,0
2017-03-05 23:00,0.807,0.105,0,0
2017-03-06 00:00,0.689,0.118,0,0
2017-03-06 01:00,0.778,0.108,0,0
2017-03-06 02:00,0.797,0.112,0,0
2017-03-06 03:00,1.024,0.148,0,0
2017-03-06 04:00,1.273,0.157,0,0
2017-03-06 05:00,1.555,0.121,0,0
2017-03-06 06:00,1.768,0.167,0,0
2017-03-06 07:00,2.110,0.164,0,0
2017-03-06 08:00,2.116,0.184,0,0
2017-03-06 09:00,2.156,0.174,0,0
2017-03-06 10:00,2.192,0.161,0,0
2017-03-06 11:00,2.011,0.141,0,0
2017-03-06 12:00,1.854,0.177,0,0
2017-03-06 13:00,1.644,0.197,0,0
2017-03-06 14:00,1.512,0.180,0,0
2017-03-06 15:00,1.503,0.157,0,0
2017-03-06 16:00,1.516,0.203,0,0
2017-03-06 17:00,1.549,0.253,0,0
2017-03-06 18:00,1.457,0.164,0,0
2017-03-06 19:00,1.411,0.151,0,0
2017-03-06 20:00,1.312,0.151,0,0
2017-03-06 21:00,1.243,0.207,0,0
2017-03-06 22:00,1.240,0.194,0,0
2017-03-06 23:00,1.043,0.177,0,0
2017-03-07 00:00,0.709,0.240,0,0
2017-03-07 01:00,0.656,0.167,0,0
2017-03-07 02:00,0.564,0.177,0,0
2017-03-07 03:00,0.554,0.194,0,0
2017-03-07 04:00,0.814,0.203,0,0
2017-03-07 05:00,1.211,0.246,0,0
2017-03-07 06:00,1.644,0.236,0,0
2017-03-07 07:00,1.909,0.207,0,0
2017-03-07 08:00,2.201,0.210,0,0
2017-03-07 09:00,2.316,0.197,0,0
2017-03-07 10:00,2.461,0.249,0,0
2017-03-07 11:00,2.346,0.223,0,0
2017-03-07 12:00,2.333,0.230,0,0
2017-03-07 13:00,1.939,0.197,0,0
2017-03-07 14:00,1.795,0.161,0,0
2017-03-07 15:00,1.519,0.177,0,0
2017-03-07 16:00,1.398,0.177,0,0
2017-03-07 17:00,1.312,0.230,0,0
2017-03-07 18:00,1.342,0.200,0,0
2017-03-07 19:00,1.293,0.217,0,0
2017-03-07 20:00,1.355,0.167,0,0
2017-03-07 21:00,1.401,0.203,0,0
2017-03-07 22:00,1.368,0.171,0,0
2017-03-07 23:00,1.191,0.200,0,0
2017-03-08 00:00,0.873,0.171,0,0
2017-03-08 01:00,0.725,0.187,0,0
2017-03-08 02:00,0.522,0.184,0,0
2017-03-08 03:00,0.390,0.171,0,0
2017-03-08 04:00,0.476,0.184,0,0
2017-03-08 05:00,0.778,0.167,0,0
2017-03-08 06:00,1.289,0.118,0,0
2017-03-08 07:00,1.781,0.171,0,0
2017-03-08 08:00,2.129,0.138,0,0
2017-03-08 09:00,2.618,0.125,0,0
2017-03-08 10:00,2.749,0.141,0,0
2017-03-08 11:00,2.776,0.138,0,0
2017-03-08 12:00,2.530,0.177,0,0
2017-03-08 13:00,2.231,0.157,0,0
2017-03-08 14:00,1.886,0.154,0,0
2017-03-08 15:00,1.424,0.141,0,0
2017-03-08 16:00,1.191,0.118,0,0
2017-03-08 17:00,1.004,0.141,0,0
2017-03-08 18:00,1.079,0.121,0,0
2017-03-08 19:00,1.168,0.121,0,0
2017-03-08 20:00,1.368,0.161,0,0
2017-03-08 21:00,1.411,0.177,0,0
2017-03-08 22:00,1.663,0.171,0,0
2017-03-08 23:00,1.473,0.141,0,0
2017-03-09 00:00,1.283,0.167,0,0
2017-03-09 01:00,0.948,0.203,0,0
2017-03-09 02:00,0.748,0.272,0,0
2017-03-09 03:00,0.440,0.213,0,0
2017-03-09 04:00,0.305,0.207,0,0
2017-03-09 05:00,0.436,0.308,0,0
2017-03-09 06:00,0.686,0.269,0,0
2017-03-09 07:00,1.076,0.177,0,0
2017-03-09 08:00,1.624,0.226,0,0
2017-03-09 09:00,2.211,0.249,0,0
2017-03-09 10:00,2.549,0.197,0,0
2017-03-09 11:00,2.543,0.190,0,0
2017-03-09 12:00,2.753,0.246,0,0
2017-03-09 13:00,2.474,0.184,0,0
2017-03-09 14:00,2.021,0.256,0,0
2017-03-09 15:00,1.578,0.164,0,0
2017-03-09 16:00,1.306,0.249,0,0
2017-03-09 17:00,0.938,0.217,0,0
2017-03-09 18:00,0.912,0.194,0,0
2017-03-09 19:00,0.955,0.246,0,0
2017-03-09 20:00,1.224,0.226,0,0
2017-03-09 21:00,1.644,0.184,0,0
2017-03-09 22:00,1.834,0.223,0,0
2017-03-09 23:00,1.601,0.161,0,0
2017-03-10 00:00,1.640,0.259,0,0
2017-03-10 01:00,1.401,0.220,0,0
2017-03-10 02:00,0.948,0.207,0,0
2017-03-10 03:00,0.525,0.210,0,0
2017-03-10 04:00,0.328,0.266,0,0
2017-03-10 05:00,0.213,0.164,0,0
2017-03-10 06:00,0.541,0.197,0,0
2017-03-10 07:00,0.912,0.157,0,0
2017-03-10 08:00,1.437,0.220,0,0
2017-03-10 09:00,2.093,0.167,0,0
2017-03-10 10:00,2.539,0.138,0,0
2017-03-10 11:00,2.844,0.121,0,0
2017-03-10 12:00,2.913,0.180,0,0
2017-03-10 13:00,2.766,0.164,0,0
2017-03-10 14:00,2.231,0.157,0,0
2017-03-10 15:00,1.772,0.125,0,0
2017-03-10 16:00,1.152,0.121,0,0
2017-03-10 17:00,0.869,0.157,0,0
2017-03-10 18:00,0.797,0.131,0,0
2017-03-10 19:00,0.823,0.144,0,0
2017-03-10 20:00,1.030,0.135,0,0
2017-03-10 21:00,1.427,0.128,0,0
2017-03-10 22:00,1.772,0.098,0,0
2017-03-10 23:00,2.008,0.108,0,0
2017-03-11 00:00,2.034,0.118,0,0
2017-03-11 01:00,1.808,0.138,0,0
2017-03-11 02:00,1.312,0.121,0,0
2017-03-11 03:00,0.955,0.102,0,0
2017-03-11 04:00,0.512,0.141,0,0
2017-03-11 05:00,0.367,0.121,0,0
2017-03-11 06:00,0.433,0.108,0,0
2017-03-11 07:00,0.541,0.095,0,0
2017-03-11 08:00,1.030,0.105,0,0
2017-03-11 09:00,1.719,0.098,0,0
2017-03-11 10:00,2.270,0.180,0,0
2017-03-11 11:00,2.631,0.184,0,0
2017-03-11 12:00,2.717,0.131,0,0
2017-03-11 13:00,2.822,0.157,0,0
2017-03-11 14:00,2.411,0.112,0,0
2017-03-11 15:00,1.962,0.095,0,0
2017-03-11 16:00,1.493,0.089,0,0
2017-03-11 17:00,0.961,0.135,0,0
2017-03-11 18:00,0.741,0.092,0,0
2017-03-11 19:00,0.748,0.102,0,0
2017-03-11 20:00,0.938,0.102,0,0
2017-03-11 21:00,1.371,0.108,0,0
2017-03-11 22:00,1.670,0.115,0,0
2017-03-11 23:00,2.021,0.115,0,0
2017-03-12 00:00,2.165,0.131,0,0
2017-03-12 01:00,1.982,0.108,0,0
2017-03-12 02:00,1.654,0.115,0,0
2017-03-12 03:00,1.214,0.125,0,0
2017-03-12 04:00,0.827,0.108,0,0
2017-03-12 05:00,0.374,0.098,0,0
2017-03-12 06:00,0.299,0.095,0,0
2017-03-12 07:00,0.390,0.108,0,0
2017-03-12 08:00,0.709,0.095,0,0
2017-03-12 09:00,1.237,0.085,0,0
2017-03-12 10:00,1.788,0.095,0,0
2017-03-12 11:00,2.188,0.069,0,0
2017-03-12 12:00,2.707,0.079,0,0
2017-03-12 13:00,2.651,0.075,0,0
2017-03-12 14:00,2.464,0.079,0,0
2017-03-12 15:00,2.060,0.082,0,0
2017-03-12 16:00,1.549,0.082,0,0
2017-03-12 17:00,1.076,0.069,0,0
2017-03-12 18:00,0.814,0.075,0,0
2017-03-12 19:00,0.627,0.066,0,0
2017-03-12 20:00,0.915,0.066,0,0
2017-03-12 21:00,1.161,0.069,0,0
2017-03-12 22:00,1.591,0.069,0,0
2017-03-12 23:00,2.047,0.085,0,0
2017-03-13 00:00,2.267,0.066,0,0
2017-03-13 01:00,2.241,0.105,0,0
2017-03-13 02:00,1.969,0.062,0,0
2017-03-13 03:00,1.575,0.062,0,0
2017-03-13 04:00,1.198,0.066,0,0
2017-03-13 05:00,0.768,0.079,0,0
2017-03-13 06:00,0.472,0.069,0,0
2017-03-13 07:00,0.535,0.059,0,0
2017-03-13 08:00,0.554,0.049,0,0
2017-03-13 09:00,0.997,0.049,0,0
2017-03-13 10:00,1.617,0.062,0,0
2017-03-13 11:00,2.073,0.072,0,0
2017-03-13 12:00,2.448,0.079,0,0
2017-03-13 13:00,2.602,0.098,0,0
2017-03-13 14:00,2.431,,0,0
2017-03-13 15:00,2.047,0.095,0,0
2017-03-13 16:00,1.542,0.075,0,0
2017-03-13 17:00,1.017,0.069,0,0
2017-03-13 18:00,0.659,0.108,0,0
2017-03-13 19:00,0.594,0.085,0,0
2017-03-13 20:00,0.571,0.105,0,0
2017-03-13 21:00,0.896,0.102,0,0
2017-03-13 22:00,1.273,0.131,0,0
2017-03-13 23:00,1.824,0.079,0,0
2017-03-14 00:00,2.096,0.102,0,0
2017-03-14 01:00,2.218,0.102,0,0
2017-03-14 02:00,2.165,0.092,0,0
2017-03-14 03:00,1.932,0.112,0,0
2017-03-14 04:00,1.535,0.125,0,0
2017-03-14 05:00,1.168,0.085,0,0
2017-03-14 06:00,0.679,0.115,0,0
2017-03-14 07:00,0.679,0.105,0,0
2017-03-14 08:00,0.610,0.157,0,0
2017-03-14 09:00,0.909,0.115,0,0
2017-03-14 10:00,1.286,0.141,0,0
2017-03-14 11:00,1.811,0.112,0,0
2017-03-14 12:00,2.238,0.128,0,0
2017-03-14 13:00,2.477,0.092,0,0
2017-03-14 14:00,2.234,0.115,0,0
2017-03-14 15:00,2.014,0.105,0,0
2017-03-14 16:00,1.627,0.115,0,0
2017-03-14 17:00,1.158,0.125,0,0
2017-03-14 18:00,0.728,0.125,0,0
2017-03-14 19:00,0.541,0.105,0,0
2017-03-14 20:00,0.568,0.095,0,0
2017-03-14 21:00,0.702,0.075,0,0
2017-03-14 22:00,1.043,0.112,0,0
2017-03-14 23:00,1.545,0.118,0,0
2017-03-15 00:00,1.860,0.144,0,0
2017-03-15 01:00,2.146,0.128,0,0
2017-03-15 02:00,2.064,0.112,0,0
2017-03-15 03:00,1.985,0.125,0,0
2017-03-15 04:00,1.736,0.095,0,0
2017-03-15 05:00,1.358,0.148,0,0
2017-03-15 06:00,0.928,0.138,0,0
2017-03-15 07:00,0.771,0.095,0,0
2017-03-15 08:00,0.666,0.118,0,0
2017-03-15 09:00,0.892,0.138,0,0
2017-03-15 10:00,1.175,0.128,0,0
2017-03-15 11:00,1.473,0.098,0,0
2017-03-15 12:00,1.965,0.154,0,0
2017-03-15 13:00,2.165,0.138,0,0
2017-03-15 14:00,2.162,0.144,0,0
2017-03-15 15:00,1.978,0.144,0,0
2017-03-15 16:00,1.759,0.138,0,0
2017-03-15 17:00,1.247,0.141,0,0
2017-03-15 18:00,0.807,0.164,0,0
2017-03-15 19:00,0.600,0.187,0,0
2017-03-15 20:00,0.489,0.102,0,0
2017-03-15 21:00,0.551,0.131,0,0
2017-03-15 22:00,0.853,0.082,0,0
2017-03-15 23:00,1.299,0.102,0,0
2017-03-16 00:00,1.696,0.167,0,0
2017-03-16 01:00,1.988,0.112,0,0
2017-03-16 02:00,2.133,0.105,0,0
2017-03-16 03:00,2.231,0.118,0,0
2017-03-16 04:00,2.034,0.095,0,0
2017-03-16 05:00,1.683,0.092,0,0
2017-03-16 06:00,1.339,0.095,0,0
2017-03-16 07:00,1.138,0.112,0,0
2017-03-16 08:00,0.879,0.118,0,0
2017-03-16 09:00,0.850,0.161,0,0
2017-03-16 10:00,1.053,0.092,0,0
2017-03-16 11:00,1.339,0.072,0,0
2017-03-16 12:00,1.673,0.118,0,0
2017-03-16 13:00,1.916,0.098,0,0
2017-03-16 14:00,2.064,0.075,0,0
2017-03-16 15:00,1.978,0.072,0,0
2017-03-16 16:00,1.772,0.082,0,0
2017-03-16 17:00,1.381,0.066,0,0
2017-03-16 18:00,1.001,0.062,0,0
2017-03-16 19:00,0.787,0.082,0,0
2017-03-16 20:00,0.696,0.098,0,0
2017-03-16 21:00,0.620,0.075,0,0
2017-03-16 22:00,0.846,0.066,0,0
2017-03-16 23:00,1.106,0.059,0,0
2017-03-17 00:00,1.411,0.095,0,0
2017-03-17 01:00,1.788,0.072,0,0
2017-03-17 02:00,2.037,0.066,0,0
2017-03-17 03:00,2.083,0.082,0,0
2017-03-17 04:00,2.113,0.069,0,0
2017-03-17 05:00,1.854,0.105,0,0
2017-03-17 06:00,1.634,0.075,0,0
2017-03-17 07:00,1.490,0.056,0,0
2017-03-17 08:00,1.168,0.052,0,0
2017-03-17 09:00,1.168,0.052,0,0
2017-03-17 10:00,1.204,0.059,0,0
2017-03-17 11:00,1.453,0.066,0,0
2017-03-17 12:00,1.503,0.062,0,0
2017-03-17 13:00,1.706,0.072,0,0
2017-03-17 14:00,1.975,0.069,0,0
2017-03-17 15:00,1.880,0.115,0,0
2017-03-17 16:00,1.719,0.079,0,0
2017-03-17 17:00,1.385,0.098,0,0
2017-03-17 18:00,1.122,0.128,0,0
2017-03-17 19:00,0.768,0.135,0,0
2017-03-17 20:00,0.656,0.128,0,0
2017-03-17 21:00,0.630,0.128,0,0
2017-03-17 22:00,0.725,0.194,0,0
2017-03-17 23:00,0.965,0.138,0,0
2017-03-18 00:00,1.260,0.135,0,0
2017-03-18 01:00,1.716,0.154,0,0
2017-03-18 02:00,1.916,0.118,0,0
2017-03-18 03:00,2.057,0.161,0,0
2017-03-18 04:00,2.090,0.125,0,0
2017-03-18 05:00,2.001,0.128,0,0
2017-03-18 06:00,1.755,0.151,0,0
2017-03-18 07:00,1.690,0.174,0,0
2017-03-18 08:00,1.535,0.125,0,0
2017-03-18 09:00,1.312,0.161,0,0
2017-03-18 10:00,1.302,0.121,0,0
2017-03-18 11:00,1.306,0.131,0,0
2017-03-18 12:00,1.506,0.098,0,0
2017-03-18 13:00,1.631,0.121,0,0
2017-03-18 14:00,1.680,0.141,0,0
2017-03-18 15:00,1.647,0.135,0,0
2017-03-18 16:00,1.565,0.148,0,0
