Date Time, Water Level, Sigma, I, L 
2014-03-21 07:00,1.319,0.075,0,0
2014-03-21 08:00,1.020,0.085,0,0
2014-03-21 09:00,0.951,0.095,0,0
2014-03-21 10:00,1.024,0.062,0,0
2014-03-21 11:00,1.158,0.079,0,0
2014-03-21 12:00,1.309,0.072,0,0
2014-03-21 13:00,1.558,0.066,0,0
2014-03-21 14:00,1.555,0.075,0,0
2014-03-21 15:00,1.614,0.075,0,0
2014-03-21 16:00,1.342,0.092,0,0
2014-03-21 17:00,1.089,0.089,0,0
2014-03-21 18:00,0.764,0.072,0,0
2014-03-21 19:00,0.331,0.072,0,0
2014-03-21 20:00,0.085,0.069,0,0
2014-03-21 21:00,-0.016,0.105,0,0
2014-03-21 22:00,0.069,0.151,0,0
2014-03-21 23:00,0.407,0.148,0,0
2014-03-22 00:00,0.702,0.115,0,0
2014-03-22 01:00,1.086,0.102,0,0
2014-03-22 02:00,1.417,0.105,0,0
2014-03-22 03:00,1.699,0.108,0,0
2014-03-22 04:00,1.893,0.141,0,0
2014-03-22 05:00,1.818,0.141,0,0
2014-03-22 06:00,1.873,0.141,0,0
2014-03-22 07:00,1.552,0.112,0,0
2014-03-22 08:00,1.319,0.148,0,0
2014-03-22 09:00,1.260,0.125,0,0
2014-03-22 10:00,1.017,0.148,0,0
2014-03-22 11:00,1.024,0.138,0,0
2014-03-22 12:00,1.145,0.157,0,0
2014-03-22 13:00,1.211,0.125,0,0
2014-03-22 14:00,1.158,0.102,0,0
2014-03-22 15:00,1.243,0.118,0,0
2014-03-22 16:00,1.158,0.102,0,0
2014-03-22 17:00,0.994,0.131,0,0
2014-03-22 18:00,0.853,0.089,0,0
2014-03-22 19:00,0.594,0.138,0,0
2014-03-22 20:00,0.174,0.102,0,0
2014-03-22 21:00,0.072,0.089,0,0
2014-03-22 22:00,0.190,0.105,0,0
2014-03-22 23:00,0.217,0.102,0,0
2014-03-23 00:00,0.436,0.089,0,0
2014-03-23 01:00,0.846,0.125,0,0
2014-03-23 02:00,1.037,0.102,0,0
2014-03-23 03:00,1.401,0.128,0,0
2014-03-23 04:00,1.670,0.121,0,0
2014-03-23 05:00,1.739,0.108,0,0
2014-03-23 06:00,1.801,0.089,0,0
2014-03-23 07:00,1.873,0.079,0,0
2014-03-23 08:00,1.677,0.079,0,0
2014-03-23 09:00,1.453,0.082,0,0
2014-03-23 10:00,1.339,0.089,0,0
2014-03-23 11:00,1.145,0.095,0,0
2014-03-23 12:00,1.152,0.105,0,0
2014-03-23 13:00,1.050,0.066,0,0
2014-03-23 14:00,1.096,0.079,0,0
2014-03-23 15:00,1.175,0.082,0,0
2014-03-23 16:00,1.122,0.066,0,0
2014-03-23 17:00,0.974,0.075,0,0
2014-03-23 18:00,0.843,0.069,0,0
2014-03-23 19:00,0.892,0.072,0,0
2014-03-23 20:00,0.679,0.072,0,0
2014-03-23 21:00,0.551,0.082,0,0
2014-03-23 22:00,0.384,0.069,0,0
2014-03-23 23:00,0.292,0.079,0,0
2014-03-24 00:00,0.394,0.085,0,0
2014-03-24 01:00,0.489,0.062,0,0
2014-03-24 02:00,0.686,0.069,0,0
2014-03-24 03:00,0.945,0.082,0,0
2014-03-24 04:00,1.165,0.082,0,0
2014-03-24 05:00,1.447,0.075,0,0
2014-03-24 06:00,1.650,0.066,0,0
2014-03-24 07:00,1.890,0.085,0,0
2014-03-24 08:00,1.975,0.092,0,0
2014-03-24 09:00,1.709,0.085,0,0
2014-03-24 10:00,1.667,0.072,0,0
2014-03-24 11:00,1.526,0.102,0,0
2014-03-24 12:00,1.266,0.095,0,0
2014-03-24 13:00,1.138,0.062,0,0
2014-03-24 14:00,0.981,0.128,0,0
2014-03-24 15:00,0.978,0.079,0,0
2014-03-24 16:00,0.968,0.062,0,0
2014-03-24 17:00,0.935,0.089,0,0
2014-03-24 18:00,0.902,0.095,0,0
2014-03-24 19:00,0.846,0.105,0,0
2014-03-24 20:00,0.768,0.072,0,0
2014-03-24 21:00,0.696,0.092,0,0
2014-03-24 22:00,0.413,0.069,0,0
2014-03-24 23:00,0.420,0.095,0,0
2014-03-25 00:00,0.358,0.089,0,0
2014-03-25 01:00,0.272,0.112,0,0
2014-03-25 02:00,0.318,0.095,0,0
2014-03-25 03:00,0.495,0.072,0,0
2014-03-25 04:00,0.699,0.066,0,0
2014-03-25 05:00,1.083,0.082,0,0
2014-03-25 06:00,1.378,0.095,0,0
2014-03-25 07:00,1.690,0.072,0,0
2014-03-25 08:00,1.936,0.082,0,0
2014-03-25 09:00,2.051,0.105,0,0
2014-03-25 10:00,2.077,0.082,0,0
2014-03-25 11:00,1.906,0.095,0,0
2014-03-25 12:00,1.532,0.089,0,0
2014-03-25 13:00,1.319,0.092,0,0
2014-03-25 14:00,1.099,0.075,0,0
2014-03-25 15:00,0.994,0.085,0,0
2014-03-25 16:00,0.771,0.069,0,0
2014-03-25 17:00,0.830,0.079,0,0
2014-03-25 18:00,0.909,0.098,0,0
2014-03-25 19:00,0.974,0.105,0,0
2014-03-25 20:00,1.129,0.089,0,0
2014-03-25 21:00,1.050,0.082,0,0
2014-03-25 22:00,1.047,0.105,0,0
2014-03-25 23:00,0.814,0.092,0,0
2014-03-26 00:00,0.722,0.082,0,0
2014-03-26 01:00,0.561,0.089,0,0
2014-03-26 02:00,0.400,0.095,0,0
2014-03-26 03:00,0.335,0.079,0,0
2014-03-26 04:00,0.600,0.092,0,0
2014-03-26 05:00,0.869,0.092,0,0
2014-03-26 06:00,1.168,0.075,0,0
2014-03-26 07:00,1.644,0.098,0,0
2014-03-26 08:00,2.119,0.095,0,0
2014-03-26 09:00,2.211,0.089,0,0
2014-03-26 10:00,2.221,0.098,0,0
2014-03-26 11:00,2.228,0.075,0,0
2014-03-26 12:00,1.975,0.079,0,0
2014-03-26 13:00,1.476,0.082,0,0
2014-03-26 14:00,0.965,0.069,0,0
2014-03-26 15:00,0.787,0.098,0,0
2014-03-26 16:00,0.515,0.085,0,0
2014-03-26 17:00,0.574,0.092,0,0
2014-03-26 18:00,0.860,0.102,0,0
2014-03-26 19:00,0.971,0.105,0,0
2014-03-26 20:00,1.138,0.105,0,0
2014-03-26 21:00,1.444,0.102,0,0
2014-03-26 22:00,1.509,0.072,0,0
2014-03-26 23:00,1.358,0.085,0,0
2014-03-27 00:00,1.184,0.085,0,0
2014-03-27 01:00,0.837,0.075,0,0
2014-03-27 02:00,0.505,0.089,0,0
2014-03-27 03:00,0.381,0.135,0,0
2014-03-27 04:00,0.374,0.082,0,0
2014-03-27 05:00,0.427,0.105,0,0
2014-03-27 06:00,0.807,0.085,0,0
2014-03-27 07:00,1.306,0.079,0,0
2014-03-27 08:00,1.677,0.098,0,0
2014-03-27 09:00,1.978,0.066,0,0
2014-03-27 10:00,2.290,0.105,0,0
2014-03-27 11:00,2.234,0.085,0,0
2014-03-27 12:00,2.008,0.082,0,0
2014-03-27 13:00,1.575,0.082,0,0
2014-03-27 14:00,1.122,0.082,0,0
2014-03-27 15:00,0.715,0.000,1,0
2014-03-27 16:00,0.502,0.115,0,0
2014-03-27 17:00,0.328,0.092,0,0
2014-03-27 18:00,0.571,0.085,0,0
2014-03-27 19:00,0.899,0.079,0,0
2014-03-27 20:00,1.220,0.085,0,0
2014-03-27 21:00,1.407,0.082,0,0
2014-03-27 22:00,1.608,0.102,0,0
2014-03-27 23:00,1.624,0.082,0,0
2014-03-28 00:00,1.512,0.085,0,0
2014-03-28 01:00,1.194,0.079,0,0
2014-03-28 02:00,0.840,0.085,0,0
2014-03-28 03:00,0.479,0.072,0,0
2014-03-28 04:00,0.259,0.085,0,0
2014-03-28 05:00,0.230,0.066,0,0
2014-03-28 06:00,0.420,0.075,0,0
2014-03-28 07:00,0.896,0.069,0,0
2014-03-28 08:00,1.332,0.049,0,0
2014-03-28 09:00,1.772,0.072,0,0
2014-03-28 10:00,2.231,0.072,0,0
2014-03-28 11:00,2.323,0.059,0,0
2014-03-28 12:00,2.244,0.052,0,0
2014-03-28 13:00,1.844,0.079,0,0
2014-03-28 14:00,1.362,0.052,0,0
2014-03-28 15:00,0.850,0.049,0,0
2014-03-28 16:00,0.354,0.052,0,0
2014-03-28 17:00,0.085,0.056,0,0
2014-03-28 18:00,0.171,0.062,0,0
2014-03-28 19:00,0.499,0.052,0,0
2014-03-28 20:00,0.827,0.059,0,0
2014-03-28 21:00,1.309,0.072,0,0
2014-03-28 22:00,1.811,0.059,0,0
2014-03-28 23:00,2.064,0.056,0,0
2014-03-29 00:00,1.929,0.075,0,0
2014-03-29 01:00,1.706,0.069,0,0
2014-03-29 02:00,1.270,0.075,0,0
2014-03-29 03:00,0.732,0.066,0,0
2014-03-29 04:00,0.240,0.062,0,0
2014-03-29 05:00,0.102,0.052,0,0
2014-03-29 06:00,0.262,0.062,0,0
2014-03-29 07:00,0.502,0.079,0,0
2014-03-29 08:00,1.020,0.062,0,0
2014-03-29 09:00,1.476,0.066,0,0
2014-03-29 10:00,2.041,0.085,0,0
2014-03-29 11:00,2.247,0.079,0,0
2014-03-29 12:00,2.126,0.072,0,0
2014-03-29 13:00,2.014,0.066,0,0
2014-03-29 14:00,1.585,0.066,0,0
2014-03-29 15:00,1.007,0.062,0,0
2014-03-29 16:00,0.472,0.066,0,0
2014-03-29 17:00,0.105,0.046,0,0
2014-03-29 18:00,-0.095,0.075,0,0
2014-03-29 19:00,0.013,0.052,0,0
2014-03-29 20:00,0.614,0.079,0,0
2014-03-29 21:00,1.132,0.098,0,0
2014-03-29 22:00,1.686,0.108,0,0
2014-03-29 23:00,2.034,0.102,0,0
2014-03-30 00:00,2.175,0.108,0,0
2014-03-30 01:00,2.041,0.085,0,0
2014-03-30 02:00,1.713,0.082,0,0
2014-03-30 03:00,1.227,0.085,0,0
2014-03-30 04:00,0.702,0.092,0,0
2014-03-30 05:00,0.443,0.125,0,0
2014-03-30 06:00,0.269,0.118,0,0
2014-03-30 07:00,0.335,0.112,0,0
2014-03-30 08:00,0.686,0.138,0,0
2014-03-30 09:00,1.040,0.095,0,0
2014-03-30 10:00,1.585,0.105,0,0
2014-03-30 11:00,2.054,0.098,0,0
2014-03-30 12:00,2.224,0.118,0,0
2014-03-30 13:00,2.087,0.115,0,0
2014-03-30 14:00,1.726,0.115,0,0
2014-03-30 15:00,1.191,0.092,0,0
2014-03-30 16:00,0.505,0.098,0,0
2014-03-30 17:00,-0.066,0.154,0,0
2014-03-30 18:00,-0.194,0.118,0,0
2014-03-30 19:00,-0.194,0.128,0,0
2014-03-30 20:00,0.062,0.108,0,0
2014-03-30 21:00,0.646,0.105,0,0
2014-03-30 22:00,1.253,0.118,0,0
2014-03-30 23:00,1.814,0.095,0,0
2014-03-31 00:00,2.110,0.095,0,0
2014-03-31 01:00,2.267,0.118,0,0
2014-03-31 02:00,1.942,0.102,0,0
2014-03-31 03:00,1.578,0.141,0,0
2014-03-31 04:00,1.132,0.131,0,0
2014-03-31 05:00,0.696,0.118,0,0
2014-03-31 06:00,0.305,0.135,0,0
2014-03-31 07:00,0.266,0.157,0,0
2014-03-31 08:00,0.420,0.125,0,0
2014-03-31 09:00,0.850,0.118,0,0
2014-03-31 10:00,1.335,0.141,0,0
2014-03-31 11:00,1.749,0.125,0,0
2014-03-31 12:00,2.005,0.135,0,0
2014-03-31 13:00,2.008,0.144,0,0
2014-03-31 14:00,1.788,0.131,0,0
2014-03-31 15:00,1.335,0.131,0,0
2014-03-31 16:00,0.715,0.131,0,0
2014-03-31 17:00,0.118,0.108,0,0
2014-03-31 18:00,-0.217,0.141,0,0
2014-03-31 19:00,-0.276,0.141,0,0
2014-03-31 20:00,-0.148,0.098,0,0
2014-03-31 21:00,0.341,0.108,0,0
2014-03-31 22:00,0.988,0.131,0,0
2014-03-31 23:00,1.588,0.095,0,0
2014-04-01 00:00,2.123,0.115,0,0
2014-04-01 01:00,2.343,0.108,0,0
2014-04-01 02:00,2.418,0.098,0,0
2014-04-01 03:00,2.064,0.125,0,0
2014-04-01 04:00,1.552,0.098,0,0
2014-04-01 05:00,0.994,0.112,0,0
2014-04-01 06:00,0.709,0.115,0,0
2014-04-01 07:00,0.469,0.115,0,0
2014-04-01 08:00,0.440,0.095,0,0
2014-04-01 09:00,0.548,0.135,0,0
2014-04-01 10:00,1.033,0.131,0,0
2014-04-01 11:00,1.414,0.072,0,0
2014-04-01 12:00,1.617,0.092,0,0
2014-04-01 13:00,1.821,0.095,0,0
2014-04-01 14:00,1.706,0.138,0,0
2014-04-01 15:00,1.414,0.105,0,0
2014-04-01 16:00,0.909,0.075,0,0
2014-04-01 17:00,0.381,0.092,0,0
2014-04-01 18:00,0.059,0.079,0,0
2014-04-01 19:00,-0.299,0.082,0,0
2014-04-01 20:00,-0.312,0.059,0,0
2014-04-01 21:00,-0.016,0.072,0,0
2014-04-01 22:00,0.541,0.069,0,0
2014-04-01 23:00,1.112,0.092,0,0
2014-04-02 00:00,1.804,0.082,0,0
2014-04-02 01:00,2.087,0.072,0,0
2014-04-02 02:00,2.254,0.075,0,0
2014-04-02 03:00,2.254,0.069,0,0
2014-04-02 04:00,2.014,0.075,0,0
2014-04-02 05:00,1.470,0.066,0,0
2014-04-02 06:00,1.010,0.062,0,0
2014-04-02 07:00,0.692,0.069,0,0
2014-04-02 08:00,0.453,0.072,0,0
2014-04-02 09:00,0.591,0.082,0,0
2014-04-02 10:00,0.860,0.075,0,0
2014-04-02 11:00,1.161,0.062,0,0
2014-04-02 12:00,1.437,0.059,0,0
2014-04-02 13:00,1.703,0.062,0,0
2014-04-02 14:00,1.650,0.062,0,0
2014-04-02 15:00,1.778,0.410,0,0
2014-04-02 16:00,1.913,0.095,0,0
2014-04-02 17:00,0.423,0.066,0,0
2014-04-02 18:00,0.886,0.072,0,0
2014-04-02 19:00,-0.079,0.069,0,0
2014-04-02 20:00,-0.679,0.062,0,0
2014-04-02 21:00,0.289,0.059,0,0
2014-04-02 22:00,0.574,0.121,0,0
2014-04-02 23:00,0.879,0.187,0,0
2014-04-03 00:00,1.260,0.098,0,0
2014-04-03 01:00,1.690,0.062,0,0
2014-04-03 02:00,2.254,0.112,0,0
2014-04-03 03:00,2.628,0.089,0,0
2014-04-03 04:00,2.477,0.089,0,0
2014-04-03 05:00,1.693,0.112,0,0
2014-04-03 06:00,1.073,0.066,0,0
2014-04-03 07:00,0.951,0.105,0,0
2014-04-03 08:00,1.047,0.085,0,0
2014-04-03 09:00,0.682,0.066,0,0
2014-04-03 10:00,0.673,0.098,0,0
2014-04-03 11:00,0.584,0.072,0,0
2014-04-03 12:00,1.135,0.075,0,0
2014-04-03 13:00,0.784,0.092,0,0
2014-04-03 14:00,1.578,0.089,0,0
2014-04-03 15:00,1.227,0.151,0,0
2014-04-03 16:00,1.004,0.085,0,0
2014-04-03 17:00,0.692,0.092,0,0
2014-04-03 18:00,0.341,0.098,0,0
2014-04-03 19:00,0.233,0.098,0,0
2014-04-03 20:00,-0.489,0.105,0,0
2014-04-03 21:00,0.112,0.115,0,0
2014-04-03 22:00,0.131,0.125,0,0
2014-04-03 23:00,0.666,0.115,0,0
2014-04-04 00:00,1.112,0.171,0,0
2014-04-04 01:00,1.224,0.125,0,0
2014-04-04 02:00,1.942,0.108,0,0
2014-04-04 03:00,1.995,0.125,0,0
2014-04-04 04:00,2.080,0.115,0,0
2014-04-04 05:00,1.785,0.131,0,0
2014-04-04 06:00,1.552,0.102,0,0
2014-04-04 07:00,1.414,0.085,0,0
2014-04-04 08:00,1.050,0.105,0,0
2014-04-04 09:00,0.892,0.112,0,0
2014-04-04 10:00,0.725,0.075,0,0
2014-04-04 11:00,0.876,0.075,0,0
2014-04-04 12:00,1.122,0.072,0,0
2014-04-04 13:00,1.070,0.075,0,0
2014-04-04 14:00,1.302,0.082,0,0
2014-04-04 15:00,1.306,0.112,0,0
2014-04-04 16:00,1.168,0.095,0,0
2014-04-04 17:00,0.892,0.075,0,0
2014-04-04 18:00,0.541,0.075,0,0
2014-04-04 19:00,0.404,0.069,0,0
2014-04-04 20:00,0.046,0.066,0,0
2014-04-04 21:00,-0.079,0.079,0,0
2014-04-04 22:00,0.436,0.079,0,0
2014-04-04 23:00,0.436,0.072,0,0
2014-04-05 00:00,0.715,0.085,0,0
2014-04-05 01:00,1.076,0.082,0,0
2014-04-05 02:00,1.601,0.082,0,0
2014-04-05 03:00,1.985,0.085,0,0
2014-04-05 04:00,1.844,0.079,0,0
2014-04-05 05:00,1.946,0.092,0,0
2014-04-05 06:00,1.857,0.066,0,0
2014-04-05 07:00,1.722,0.069,0,0
2014-04-05 08:00,1.417,0.082,0,0
2014-04-05 09:00,1.198,0.075,0,0
2014-04-05 10:00,1.227,0.000,1,0
2014-04-05 11:00,0.997,0.112,0,0
2014-04-05 12:00,1.066,0.092,0,0
2014-04-05 13:00,1.434,0.105,0,0
2014-04-05 14:00,1.158,0.105,0,0
2014-04-05 15:00,1.037,0.075,0,0
2014-04-05 16:00,1.168,0.092,0,0
2014-04-05 17:00,1.010,0.079,0,0
2014-04-05 18:00,0.886,0.072,0,0
2014-04-05 19:00,0.528,0.102,0,0
2014-04-05 20:00,0.348,0.089,0,0
2014-04-05 21:00,0.472,0.066,0,0
2014-04-05 22:00,0.479,0.056,0,0
2014-04-05 23:00,0.489,0.115,0,0
2014-04-06 00:00,0.814,0.108,0,0
2014-04-06 01:00,1.079,0.085,0,0
2014-04-06 02:00,1.280,0.121,0,0
2014-04-06 03:00,1.627,0.135,0,0
2014-04-06 04:00,1.831,0.108,0,0
2014-04-06 05:00,1.962,0.095,0,0
2014-04-06 06:00,1.785,0.118,0,0
2014-04-06 07:00,1.870,0.085,0,0
2014-04-06 08:00,1.647,0.082,0,0
2014-04-06 09:00,1.519,0.089,0,0
2014-04-06 10:00,1.178,0.089,0,0
2014-04-06 11:00,1.365,0.105,0,0
2014-04-06 12:00,1.362,0.112,0,0
2014-04-06 13:00,1.230,0.098,0,0
2014-04-06 14:00,1.073,0.079,0,0
2014-04-06 15:00,1.089,0.092,0,0
2014-04-06 16:00,1.322,0.075,0,0
2014-04-06 17:00,1.096,0.069,0,0
2014-04-06 18:00,0.902,0.085,0,0
2014-04-06 19:00,0.784,0.105,0,0
2014-04-06 20:00,0.896,0.098,0,0
2014-04-06 21:00,0.551,0.066,0,0
2014-04-06 22:00,0.614,0.085,0,0
2014-04-06 23:00,0.581,0.075,0,0
2014-04-07 00:00,0.899,0.059,0,0
2014-04-07 01:00,0.942,0.056,0,0
2014-04-07 02:00,1.106,0.059,0,0
2014-04-07 03:00,1.434,0.066,0,0
2014-04-07 04:00,1.512,0.056,0,0
2014-04-07 05:00,1.772,0.072,0,0
2014-04-07 06:00,1.854,0.079,0,0
2014-04-07 07:00,1.791,0.056,0,0
2014-04-07 08:00,1.850,0.059,0,0
2014-04-07 09:00,1.765,0.079,0,0
2014-04-07 10:00,1.545,0.075,0,0
2014-04-07 11:00,1.549,0.066,0,0
2014-04-07 12:00,1.270,0.075,0,0
2014-04-07 13:00,1.109,0.089,0,0
2014-04-07 14:00,1.066,0.069,0,0
2014-04-07 15:00,0.997,0.079,0,0
2014-04-07 16:00,0.968,0.079,0,0
2014-04-07 17:00,0.902,0.082,0,0
2014-04-07 18:00,0.958,0.082,0,0
2014-04-07 19:00,0.965,0.092,0,0
2014-04-07 20:00,0.810,0.095,0,0
2014-04-07 21:00,0.778,0.082,0,0
2014-04-07 22:00,0.768,0.085,0,0
2014-04-07 23:00,0.614,0.079,0,0
2014-04-08 00:00,0.627,0.075,0,0
2014-04-08 01:00,0.659,0.085,0,0
2014-04-08 02:00,0.791,0.098,0,0
2014-04-08 03:00,1.033,0.089,0,0
2014-04-08 04:00,1.178,0.089,0,0
2014-04-08 05:00,1.132,0.082,0,0
2014-04-08 06:00,1.460,0.082,0,0
2014-04-08 07:00,1.716,0.092,0,0
2014-04-08 08:00,1.772,0.115,0,0
2014-04-08 09:00,1.736,0.075,0,0
2014-04-08 10:00,1.742,0.085,0,0
2014-04-08 11:00,1.545,0.072,0,0
2014-04-08 12:00,1.302,0.085,0,0
2014-04-08 13:00,1.161,0.079,0,0
2014-04-08 14:00,0.863,0.089,0,0
2014-04-08 15:00,0.837,0.079,0,0
2014-04-08 16:00,0.846,0.079,0,0
2014-04-08 17:00,0.889,0.092,0,0
2014-04-08 18:00,0.902,0.075,0,0
2014-04-08 19:00,1.020,0.082,0,0
2014-04-08 20:00,0.935,0.079,0,0
2014-04-08 21:00,0.892,0.085,0,0
2014-04-08 22:00,0.892,0.062,0,0
2014-04-08 23:00,0.823,0.069,0,0
2014-04-09 00:00,0.735,0.072,0,0
2014-04-09 01:00,0.679,0.072,0,0
2014-04-09 02:00,0.650,0.082,0,0
2014-04-09 03:00,0.564,0.089,0,0
2014-04-09 04:00,0.755,0.085,0,0
2014-04-09 05:00,1.073,0.066,0,0
2014-04-09 06:00,1.329,0.056,0,0
2014-04-09 07:00,1.522,0.079,0,0
2014-04-09 08:00,1.699,0.072,0,0
2014-04-09 09:00,1.762,0.075,0,0
2014-04-09 10:00,1.726,0.075,0,0
2014-04-09 11:00,1.644,0.075,0,0
2014-04-09 12:00,1.345,0.059,0,0
2014-04-09 13:00,1.122,0.075,0,0
2014-04-09 14:00,0.840,0.085,0,0
2014-04-09 15:00,0.709,0.062,0,0
2014-04-09 16:00,0.548,0.082,0,0
2014-04-09 17:00,0.502,0.075,0,0
2014-04-09 18:00,0.620,0.072,0,0
2014-04-09 19:00,0.850,0.085,0,0
2014-04-09 20:00,0.915,0.062,0,0
2014-04-09 21:00,1.079,0.075,0,0
2014-04-09 22:00,1.145,0.082,0,0
2014-04-09 23:00,1.086,0.072,0,0
2014-04-10 00:00,0.984,0.095,0,0
2014-04-10 01:00,0.797,0.072,0,0
2014-04-10 02:00,0.545,0.052,0,0
2014-04-10 03:00,0.495,0.059,0,0
2014-04-10 04:00,0.633,0.066,0,0
2014-04-10 05:00,0.745,0.075,0,0
2014-04-10 06:00,1.027,0.056,0,0
2014-04-10 07:00,1.312,0.062,0,0
2014-04-10 08:00,1.614,0.056,0,0
2014-04-10 09:00,1.811,0.072,0,0
2014-04-10 10:00,1.893,0.059,0,0
2014-04-10 11:00,1.765,0.075,0,0
2014-04-10 12:00,1.565,0.085,0,0
2014-04-10 13:00,1.243,0.066,0,0
2014-04-10 14:00,0.889,0.075,0,0
2014-04-10 15:00,0.597,0.089,0,0
2014-04-10 16:00,0.522,0.072,0,0
2014-04-10 17:00,0.630,0.072,0,0
2014-04-10 18:00,0.705,0.059,0,0
2014-04-10 19:00,0.965,0.059,0,0
2014-04-10 20:00,1.178,0.062,0,0
2014-04-10 21:00,1.404,0.062,0,0
2014-04-10 22:00,1.545,0.062,0,0
2014-04-10 23:00,1.470,0.066,0,0
2014-04-11 00:00,1.427,0.056,0,0
2014-04-11 01:00,1.155,0.069,0,0
2014-04-11 02:00,0.722,0.046,0,0
2014-04-11 03:00,0.466,0.062,0,0
2014-04-11 04:00,0.509,0.036,0,0
2014-04-11 05:00,0.587,0.056,0,0
2014-04-11 06:00,0.735,0.043,0,0
2014-04-11 07:00,1.138,0.046,0,0
2014-04-11 08:00,1.444,0.039,0,0
2014-04-11 09:00,1.667,0.046,0,0
2014-04-11 10:00,1.896,0.046,0,0
2014-04-11 11:00,1.965,0.052,0,0
2014-04-11 12:00,1.670,0.046,0,0
2014-04-11 13:00,1.476,0.052,0,0
2014-04-11 14:00,1.043,0.052,0,0
2014-04-11 15:00,0.771,0.059,0,0
2014-04-11 16:00,0.453,0.043,0,0
2014-04-11 17:00,0.390,0.056,0,0
2014-04-11 18:00,0.617,0.056,0,0
2014-04-11 19:00,0.738,0.059,0,0
2014-04-11 20:00,1.115,0.052,0,0
2014-04-11 21:00,1.506,0.062,0,0
2014-04-11 22:00,1.693,0.049,0,0
2014-04-11 23:00,1.634,0.046,0,0
2014-04-12 00:00,1.588,0.062,0,0
2014-04-12 01:00,1.266,0.052,0,0
2014-04-12 02:00,0.883,0.056,0,0
2014-04-12 03:00,0.581,0.052,0,0
2014-04-12 04:00,0.404,0.049,0,0
2014-04-12 05:00,0.410,0.059,0,0
2014-04-12 06:00,0.699,0.056,0,0
2014-04-12 07:00,0.938,0.056,0,0
2014-04-12 08:00,1.401,0.059,0,0
2014-04-12 09:00,1.654,0.072,0,0
2014-04-12 10:00,1.962,0.062,0,0
2014-04-12 11:00,2.254,0.062,0,0
2014-04-12 12:00,2.093,0.062,0,0
2014-04-12 13:00,1.483,0.059,0,0
2014-04-12 14:00,0.974,0.062,0,0
2014-04-12 15:00,0.627,0.085,0,0
2014-04-12 16:00,0.197,0.098,0,0
2014-04-12 17:00,0.112,0.072,0,0
2014-04-12 18:00,0.266,0.079,0,0
2014-04-12 19:00,0.482,0.082,0,0
2014-04-12 20:00,0.912,0.066,0,0
2014-04-12 21:00,1.273,0.092,0,0
2014-04-12 22:00,1.640,0.072,0,0
2014-04-12 23:00,1.923,0.125,0,0
2014-04-13 00:00,1.768,0.115,0,0
2014-04-13 01:00,1.594,0.075,0,0
2014-04-13 02:00,1.273,0.056,0,0
2014-04-13 03:00,0.938,0.056,0,0
2014-04-13 04:00,0.604,0.079,0,0
2014-04-13 05:00,0.456,0.046,0,0
2014-04-13 06:00,0.545,0.056,0,0
2014-04-13 07:00,0.722,0.069,0,0
2014-04-13 08:00,1.204,0.098,0,0
2014-04-13 09:00,1.598,0.079,0,0
2014-04-13 10:00,1.978,0.098,0,0
2014-04-13 11:00,1.972,0.072,0,0
2014-04-13 12:00,1.893,0.075,0,0
2014-04-13 13:00,1.673,0.095,0,0
2014-04-13 14:00,1.079,0.095,0,0
2014-04-13 15:00,0.617,0.089,0,0
2014-04-13 16:00,0.148,0.082,0,0
2014-04-13 17:00,-0.082,0.079,0,0
2014-04-13 18:00,-0.154,0.062,0,0
2014-04-13 19:00,0.105,0.082,0,0
2014-04-13 20:00,0.538,0.079,0,0
2014-04-13 21:00,1.007,0.062,0,0
2014-04-13 22:00,1.444,0.069,0,0
2014-04-13 23:00,1.969,0.069,0,0
2014-04-14 00:00,2.034,0.085,0,0
2014-04-14 01:00,1.821,0.079,0,0
2014-04-14 02:00,1.526,0.075,0,0
2014-04-14 03:00,1.227,0.069,0,0
2014-04-14 04:00,0.728,0.062,0,0
2014-04-14 05:00,0.436,0.072,0,0
2014-04-14 06:00,0.328,0.069,0,0
2014-04-14 07:00,0.453,0.059,0,0
2014-04-14 08:00,0.633,0.069,0,0
2014-04-14 09:00,1.102,0.072,0,0
2014-04-14 10:00,1.572,0.075,0,0
2014-04-14 11:00,1.752,0.072,0,0
2014-04-14 12:00,1.542,0.069,0,0
2014-04-14 13:00,1.453,0.059,0,0
2014-04-14 14:00,1.063,0.079,0,0
2014-04-14 15:00,0.577,0.075,0,0
2014-04-14 16:00,0.098,0.069,0,0
2014-04-14 17:00,-0.167,0.062,0,0
2014-04-14 18:00,-0.289,0.079,0,0
2014-04-14 19:00,-0.102,0.069,0,0
2014-04-14 20:00,0.381,0.069,0,0
2014-04-14 21:00,0.879,0.062,0,0
2014-04-14 22:00,1.404,0.069,0,0
2014-04-14 23:00,1.873,0.066,0,0
2014-04-15 00:00,2.185,0.069,0,0
2014-04-15 01:00,2.224,0.059,0,0
2014-04-15 02:00,1.988,0.069,0,0
2014-04-15 03:00,1.493,0.062,0,0
2014-04-15 04:00,1.096,0.062,0,0
2014-04-15 05:00,0.715,0.052,0,0
2014-04-15 06:00,0.410,0.075,0,0
2014-04-15 07:00,0.413,0.052,0,0
2014-04-15 08:00,0.594,0.056,0,0
2014-04-15 09:00,0.886,0.062,0,0
2014-04-15 10:00,1.375,0.069,0,0
2014-04-15 11:00,1.591,0.069,0,0
2014-04-15 12:00,1.726,0.079,0,0
