Date Time, Water Level, Sigma, I, L 
2015-03-28 11:00,1.739,0.092,0,0
2015-03-28 12:00,1.539,0.082,0,0
2015-03-28 13:00,1.407,0.085,0,0
2015-03-28 14:00,1.142,0.075,0,0
2015-03-28 15:00,1.076,0.102,0,0
2015-03-28 16:00,0.928,0.102,0,0
2015-03-28 17:00,1.056,0.075,0,0
2015-03-28 18:00,1.171,0.075,0,0
2015-03-28 19:00,1.171,0.089,0,0
2015-03-28 20:00,1.102,0.085,0,0
2015-03-28 21:00,1.161,0.079,0,0
2015-03-28 22:00,1.161,0.079,0,0
2015-03-28 23:00,1.125,0.062,0,0
2015-03-29 00:00,0.909,0.079,0,0
2015-03-29 01:00,0.751,0.079,0,0
2015-03-29 02:00,0.692,0.085,0,0
2015-03-29 03:00,0.817,0.082,0,0
2015-03-29 04:00,0.935,0.095,0,0
2015-03-29 05:00,1.171,0.075,0,0
2015-03-29 06:00,1.260,0.085,0,0
2015-03-29 07:00,1.578,0.079,0,0
2015-03-29 08:00,1.929,0.085,0,0
2015-03-29 09:00,2.024,0.079,0,0
2015-03-29 10:00,2.014,0.095,0,0
2015-03-29 11:00,1.919,0.062,0,0
2015-03-29 12:00,1.726,0.069,0,0
2015-03-29 13:00,1.437,0.066,0,0
2015-03-29 14:00,1.263,0.069,0,0
2015-03-29 15:00,0.974,0.066,0,0
2015-03-29 16:00,0.869,0.075,0,0
2015-03-29 17:00,0.919,0.108,0,0
2015-03-29 18:00,0.997,0.082,0,0
2015-03-29 19:00,1.066,0.069,0,0
2015-03-29 20:00,1.198,0.092,0,0
2015-03-29 21:00,1.437,0.062,0,0
2015-03-29 22:00,1.358,0.075,0,0
2015-03-29 23:00,1.237,0.075,0,0
2015-03-30 00:00,0.984,0.082,0,0
2015-03-30 01:00,0.892,0.089,0,0
2015-03-30 02:00,0.663,0.062,0,0
2015-03-30 03:00,0.574,0.079,0,0
2015-03-30 04:00,0.600,0.102,0,0
2015-03-30 05:00,0.705,0.115,0,0
2015-03-30 06:00,1.125,0.148,0,0
2015-03-30 07:00,1.427,0.115,0,0
2015-03-30 08:00,1.696,0.148,0,0
2015-03-30 09:00,1.821,0.161,0,0
2015-03-30 10:00,2.123,0.131,0,0
2015-03-30 11:00,2.051,0.138,0,0
2015-03-30 12:00,1.857,0.184,0,0
2015-03-30 13:00,1.552,0.184,0,0
2015-03-30 14:00,1.220,0.112,0,0
2015-03-30 15:00,0.886,0.095,0,0
2015-03-30 16:00,0.719,0.141,0,0
2015-03-30 17:00,0.692,0.098,0,0
2015-03-30 18:00,0.686,0.098,0,0
2015-03-30 19:00,0.899,0.135,0,0
2015-03-30 20:00,1.184,0.112,0,0
2015-03-30 21:00,1.440,0.121,0,0
2015-03-30 22:00,1.473,0.128,0,0
2015-03-30 23:00,1.378,0.098,0,0
2015-03-31 00:00,1.322,0.105,0,0
2015-03-31 01:00,1.027,0.108,0,0
2015-03-31 02:00,0.768,0.131,0,0
2015-03-31 03:00,0.574,0.135,0,0
2015-03-31 04:00,0.518,0.125,0,0
2015-03-31 05:00,0.679,0.138,0,0
2015-03-31 06:00,0.860,0.128,0,0
2015-03-31 07:00,1.201,0.112,0,0
2015-03-31 08:00,1.713,0.118,0,0
2015-03-31 09:00,1.965,0.102,0,0
2015-03-31 10:00,2.136,0.138,0,0
2015-03-31 11:00,2.119,0.112,0,0
2015-03-31 12:00,1.942,0.131,0,0
2015-03-31 13:00,1.660,0.138,0,0
2015-03-31 14:00,1.391,0.138,0,0
2015-03-31 15:00,0.833,0.125,0,0
2015-03-31 16:00,0.594,0.128,0,0
2015-03-31 17:00,0.561,0.112,0,0
2015-03-31 18:00,0.673,0.108,0,0
2015-03-31 19:00,0.833,0.089,0,0
2015-03-31 20:00,1.112,0.102,0,0
2015-03-31 21:00,1.388,0.105,0,0
2015-03-31 22:00,1.621,0.112,0,0
2015-03-31 23:00,1.644,0.092,0,0
2015-04-01 00:00,1.601,0.105,0,0
2015-04-01 01:00,1.345,0.098,0,0
2015-04-01 02:00,1.027,0.092,0,0
2015-04-01 03:00,0.722,0.092,0,0
2015-04-01 04:00,0.469,0.112,0,0
2015-04-01 05:00,0.528,0.102,0,0
2015-04-01 06:00,0.755,0.092,0,0
2015-04-01 07:00,0.988,0.102,0,0
2015-04-01 08:00,1.434,0.098,0,0
2015-04-01 09:00,1.827,0.082,0,0
2015-04-01 10:00,1.949,0.089,0,0
2015-04-01 11:00,2.139,0.098,0,0
2015-04-01 12:00,2.185,0.085,0,0
2015-04-01 13:00,1.883,0.102,0,0
2015-04-01 14:00,1.476,0.095,0,0
2015-04-01 15:00,1.024,0.069,0,0
2015-04-01 16:00,0.666,0.089,0,0
2015-04-01 17:00,0.433,0.092,0,0
2015-04-01 18:00,0.453,0.092,0,0
2015-04-01 19:00,0.699,0.102,0,0
2015-04-01 20:00,1.001,0.105,0,0
2015-04-01 21:00,1.473,0.072,0,0
2015-04-01 22:00,1.798,0.095,0,0
2015-04-01 23:00,1.988,0.098,0,0
2015-04-02 00:00,1.913,0.112,0,0
2015-04-02 01:00,1.647,0.102,0,0
2015-04-02 02:00,1.362,0.112,0,0
2015-04-02 03:00,0.922,0.108,0,0
2015-04-02 04:00,0.525,0.102,0,0
2015-04-02 05:00,0.338,0.138,0,0
2015-04-02 06:00,0.420,0.121,0,0
2015-04-02 07:00,0.719,0.125,0,0
2015-04-02 08:00,1.099,0.085,0,0
2015-04-02 09:00,1.568,0.125,0,0
2015-04-02 10:00,1.995,0.131,0,0
2015-04-02 11:00,2.087,0.095,0,0
2015-04-02 12:00,2.175,0.102,0,0
2015-04-02 13:00,1.906,0.092,0,0
2015-04-02 14:00,1.631,0.102,0,0
2015-04-02 15:00,1.106,0.092,0,0
2015-04-02 16:00,0.791,0.121,0,0
2015-04-02 17:00,0.453,0.115,0,0
2015-04-02 18:00,0.348,0.082,0,0
2015-04-02 19:00,0.623,0.092,0,0
2015-04-02 20:00,0.912,0.089,0,0
2015-04-02 21:00,1.385,0.095,0,0
2015-04-02 22:00,1.739,0.098,0,0
2015-04-02 23:00,1.959,0.105,0,0
2015-04-03 00:00,2.047,0.092,0,0
2015-04-03 01:00,1.857,0.128,0,0
2015-04-03 02:00,1.683,0.075,0,0
2015-04-03 03:00,1.145,0.079,0,0
2015-04-03 04:00,0.886,0.089,0,0
2015-04-03 05:00,0.541,0.075,0,0
2015-04-03 06:00,0.554,0.072,0,0
2015-04-03 07:00,0.531,0.089,0,0
2015-04-03 08:00,1.014,0.092,0,0
2015-04-03 09:00,1.263,0.089,0,0
2015-04-03 10:00,1.775,0.112,0,0
2015-04-03 11:00,2.156,0.082,0,0
2015-04-03 12:00,2.218,0.092,0,0
2015-04-03 13:00,2.073,0.085,0,0
2015-04-03 14:00,1.677,0.075,0,0
2015-04-03 15:00,1.302,0.095,0,0
2015-04-03 16:00,0.725,0.102,0,0
2015-04-03 17:00,0.443,0.075,0,0
2015-04-03 18:00,0.374,0.102,0,0
2015-04-03 19:00,0.354,0.072,0,0
2015-04-03 20:00,0.620,0.072,0,0
2015-04-03 21:00,1.083,0.085,0,0
2015-04-03 22:00,1.634,0.072,0,0
2015-04-03 23:00,2.021,0.072,0,0
2015-04-04 00:00,2.254,0.075,0,0
2015-04-04 01:00,2.178,0.092,0,0
2015-04-04 02:00,1.900,0.059,0,0
2015-04-04 03:00,1.526,0.098,0,0
2015-04-04 04:00,1.093,0.089,0,0
2015-04-04 05:00,0.810,0.082,0,0
2015-04-04 06:00,0.571,0.069,0,0
2015-04-04 07:00,0.604,0.079,0,0
2015-04-04 08:00,0.784,0.082,0,0
2015-04-04 09:00,1.096,0.079,0,0
2015-04-04 10:00,1.621,0.072,0,0
2015-04-04 11:00,1.959,0.082,0,0
2015-04-04 12:00,2.037,0.085,0,0
2015-04-04 13:00,2.011,0.075,0,0
2015-04-04 14:00,1.732,0.085,0,0
2015-04-04 15:00,1.329,0.069,0,0
2015-04-04 16:00,0.745,0.082,0,0
2015-04-04 17:00,0.413,0.069,0,0
2015-04-04 18:00,0.220,0.082,0,0
2015-04-04 19:00,0.177,0.075,0,0
2015-04-04 20:00,0.371,0.098,0,0
2015-04-04 21:00,0.925,0.079,0,0
2015-04-04 22:00,1.289,0.079,0,0
2015-04-04 23:00,1.814,0.072,0,0
2015-04-05 00:00,2.093,0.092,0,0
2015-04-05 01:00,2.267,0.082,0,0
2015-04-05 02:00,2.067,0.079,0,0
2015-04-05 03:00,1.801,0.085,0,0
2015-04-05 04:00,1.434,0.085,0,0
2015-04-05 05:00,0.932,0.079,0,0
2015-04-05 06:00,0.614,0.085,0,0
2015-04-05 07:00,0.551,0.089,0,0
2015-04-05 08:00,0.709,0.072,0,0
2015-04-05 09:00,0.912,0.000,1,0
2015-04-05 10:00,1.289,0.075,0,0
2015-04-05 11:00,1.732,0.072,0,0
2015-04-05 12:00,1.942,0.092,0,0
2015-04-05 13:00,1.949,0.079,0,0
2015-04-05 14:00,1.713,0.095,0,0
2015-04-05 15:00,1.342,0.075,0,0
2015-04-05 16:00,0.827,0.075,0,0
2015-04-05 17:00,0.525,0.072,0,0
2015-04-05 18:00,0.236,0.072,0,0
2015-04-05 19:00,0.072,0.082,0,0
2015-04-05 20:00,0.184,0.079,0,0
2015-04-05 21:00,0.686,0.075,0,0
2015-04-05 22:00,1.135,0.082,0,0
2015-04-05 23:00,1.526,0.082,0,0
2015-04-06 00:00,2.011,0.079,0,0
2015-04-06 01:00,2.356,0.082,0,0
2015-04-06 02:00,2.323,0.102,0,0
2015-04-06 03:00,2.146,0.079,0,0
2015-04-06 04:00,1.660,0.085,0,0
2015-04-06 05:00,1.125,0.079,0,0
2015-04-06 06:00,0.899,0.085,0,0
2015-04-06 07:00,0.620,0.098,0,0
2015-04-06 08:00,0.620,0.102,0,0
2015-04-06 09:00,0.797,0.066,0,0
2015-04-06 10:00,1.099,0.082,0,0
2015-04-06 11:00,1.535,0.085,0,0
2015-04-06 12:00,1.726,0.069,0,0
2015-04-06 13:00,1.837,0.095,0,0
2015-04-06 14:00,1.726,0.082,0,0
2015-04-06 15:00,1.335,0.072,0,0
2015-04-06 16:00,1.119,0.095,0,0
2015-04-06 17:00,0.554,0.079,0,0
2015-04-06 18:00,0.302,0.079,0,0
2015-04-06 19:00,0.062,0.062,0,0
2015-04-06 20:00,0.161,0.082,0,0
2015-04-06 21:00,0.518,0.075,0,0
2015-04-06 22:00,0.823,0.089,0,0
2015-04-06 23:00,1.437,0.082,0,0
2015-04-07 00:00,1.834,0.082,0,0
2015-04-07 01:00,2.205,0.095,0,0
2015-04-07 02:00,2.470,0.082,0,0
2015-04-07 03:00,2.264,0.075,0,0
2015-04-07 04:00,1.942,0.069,0,0
2015-04-07 05:00,1.588,0.082,0,0
2015-04-07 06:00,1.365,0.092,0,0
2015-04-07 07:00,1.119,0.082,0,0
2015-04-07 08:00,1.083,0.082,0,0
2015-04-07 09:00,0.814,0.089,0,0
2015-04-07 10:00,1.129,0.082,0,0
2015-04-07 11:00,1.391,0.089,0,0
2015-04-07 12:00,1.670,0.085,0,0
2015-04-07 13:00,1.916,0.092,0,0
2015-04-07 14:00,1.857,0.102,0,0
2015-04-07 15:00,1.565,0.085,0,0
2015-04-07 16:00,1.194,0.085,0,0
2015-04-07 17:00,0.866,0.095,0,0
2015-04-07 18:00,0.430,0.105,0,0
2015-04-07 19:00,0.131,0.112,0,0
2015-04-07 20:00,0.256,0.092,0,0
2015-04-07 21:00,0.400,0.089,0,0
2015-04-07 22:00,0.774,0.089,0,0
2015-04-07 23:00,1.086,0.108,0,0
2015-04-08 00:00,1.719,0.095,0,0
2015-04-08 01:00,2.051,0.095,0,0
2015-04-08 02:00,2.198,0.079,0,0
2015-04-08 03:00,2.297,0.082,0,0
2015-04-08 04:00,2.146,0.075,0,0
2015-04-08 05:00,1.909,0.075,0,0
2015-04-08 06:00,1.490,0.085,0,0
2015-04-08 07:00,1.283,0.072,0,0
2015-04-08 08:00,1.037,0.082,0,0
2015-04-08 09:00,1.017,0.072,0,0
2015-04-08 10:00,1.145,0.082,0,0
2015-04-08 11:00,1.220,0.079,0,0
2015-04-08 12:00,1.407,0.082,0,0
2015-04-08 13:00,1.667,0.056,0,0
2015-04-08 14:00,1.765,0.085,0,0
2015-04-08 15:00,1.552,0.069,0,0
2015-04-08 16:00,1.385,0.082,0,0
2015-04-08 17:00,0.938,0.105,0,0
2015-04-08 18:00,0.614,0.079,0,0
2015-04-08 19:00,0.285,0.075,0,0
2015-04-08 20:00,0.210,0.079,0,0
2015-04-08 21:00,0.295,0.079,0,0
2015-04-08 22:00,0.404,0.075,0,0
2015-04-08 23:00,0.787,0.072,0,0
2015-04-09 00:00,1.339,0.095,0,0
2015-04-09 01:00,1.713,0.089,0,0
2015-04-09 02:00,2.080,0.072,0,0
2015-04-09 03:00,2.280,0.069,0,0
2015-04-09 04:00,2.343,0.072,0,0
2015-04-09 05:00,2.123,0.066,0,0
2015-04-09 06:00,1.765,0.066,0,0
2015-04-09 07:00,1.588,0.069,0,0
2015-04-09 08:00,1.381,0.052,0,0
2015-04-09 09:00,1.145,0.079,0,0
2015-04-09 10:00,1.184,0.056,0,0
2015-04-09 11:00,1.204,0.059,0,0
2015-04-09 12:00,1.283,0.059,0,0
2015-04-09 13:00,1.407,0.072,0,0
2015-04-09 14:00,1.486,0.082,0,0
2015-04-09 15:00,1.457,0.075,0,0
2015-04-09 16:00,1.270,0.069,0,0
2015-04-09 17:00,1.033,0.085,0,0
2015-04-09 18:00,0.748,0.066,0,0
2015-04-09 19:00,0.568,0.079,0,0
2015-04-09 20:00,0.354,0.089,0,0
2015-04-09 21:00,0.259,0.082,0,0
2015-04-09 22:00,0.495,0.079,0,0
2015-04-09 23:00,0.653,0.095,0,0
2015-04-10 00:00,1.033,0.075,0,0
2015-04-10 01:00,1.430,0.082,0,0
2015-04-10 02:00,1.637,0.108,0,0
2015-04-10 03:00,2.044,0.118,0,0
2015-04-10 04:00,2.156,0.082,0,0
2015-04-10 05:00,2.156,0.082,0,0
2015-04-10 06:00,2.096,0.075,0,0
2015-04-10 07:00,1.834,0.092,0,0
2015-04-10 08:00,1.703,0.075,0,0
2015-04-10 09:00,1.598,0.079,0,0
2015-04-10 10:00,1.388,0.085,0,0
2015-04-10 11:00,1.260,0.066,0,0
2015-04-10 12:00,1.263,0.069,0,0
2015-04-10 13:00,1.348,0.062,0,0
2015-04-10 14:00,1.378,0.079,0,0
2015-04-10 15:00,1.312,0.072,0,0
2015-04-10 16:00,1.270,0.072,0,0
2015-04-10 17:00,1.033,0.079,0,0
2015-04-10 18:00,0.922,0.079,0,0
2015-04-10 19:00,0.689,0.066,0,0
2015-04-10 20:00,0.548,0.072,0,0
2015-04-10 21:00,0.299,0.102,0,0
2015-04-10 22:00,0.276,0.085,0,0
2015-04-10 23:00,0.476,0.082,0,0
2015-04-11 00:00,0.883,0.095,0,0
2015-04-11 01:00,1.056,0.079,0,0
2015-04-11 02:00,1.335,0.105,0,0
2015-04-11 03:00,1.663,0.092,0,0
2015-04-11 04:00,2.011,0.102,0,0
2015-04-11 05:00,2.139,0.128,0,0
2015-04-11 06:00,1.975,0.095,0,0
2015-04-11 07:00,1.900,0.089,0,0
2015-04-11 08:00,1.988,0.098,0,0
2015-04-11 09:00,1.798,0.118,0,0
2015-04-11 10:00,1.565,0.108,0,0
2015-04-11 11:00,1.339,0.125,0,0
2015-04-11 12:00,1.135,0.098,0,0
2015-04-11 13:00,1.168,0.108,0,0
2015-04-11 14:00,1.198,0.105,0,0
2015-04-11 15:00,1.129,0.105,0,0
2015-04-11 16:00,1.056,0.105,0,0
2015-04-11 17:00,1.053,0.102,0,0
2015-04-11 18:00,1.014,0.108,0,0
2015-04-11 19:00,0.850,0.118,0,0
2015-04-11 20:00,0.810,0.128,0,0
2015-04-11 21:00,0.643,0.112,0,0
2015-04-11 22:00,0.669,0.108,0,0
2015-04-11 23:00,0.633,0.102,0,0
2015-04-12 00:00,0.686,0.112,0,0
2015-04-12 01:00,0.745,0.125,0,0
2015-04-12 02:00,0.981,0.082,0,0
2015-04-12 03:00,1.220,0.112,0,0
2015-04-12 04:00,1.545,0.105,0,0
2015-04-12 05:00,1.752,0.079,0,0
2015-04-12 06:00,1.969,0.108,0,0
2015-04-12 07:00,2.044,0.102,0,0
2015-04-12 08:00,2.031,0.089,0,0
2015-04-12 09:00,1.939,0.092,0,0
2015-04-12 10:00,1.654,0.082,0,0
2015-04-12 11:00,1.660,0.085,0,0
2015-04-12 12:00,1.188,0.098,0,0
2015-04-12 13:00,1.001,0.108,0,0
2015-04-12 14:00,0.968,0.095,0,0
2015-04-12 15:00,0.902,0.102,0,0
2015-04-12 16:00,0.837,0.098,0,0
2015-04-12 17:00,1.004,0.089,0,0
2015-04-12 18:00,1.247,0.108,0,0
2015-04-12 19:00,0.938,0.092,0,0
2015-04-12 20:00,0.965,0.082,0,0
2015-04-12 21:00,0.876,0.066,0,0
2015-04-12 22:00,0.771,0.075,0,0
2015-04-12 23:00,0.732,0.069,0,0
2015-04-13 00:00,0.663,0.082,0,0
2015-04-13 01:00,0.614,0.102,0,0
2015-04-13 02:00,0.889,0.092,0,0
2015-04-13 03:00,0.928,0.098,0,0
2015-04-13 04:00,1.165,0.098,0,0
2015-04-13 05:00,1.526,0.085,0,0
2015-04-13 06:00,1.896,0.069,0,0
2015-04-13 07:00,2.041,0.098,0,0
2015-04-13 08:00,2.178,0.072,0,0
2015-04-13 09:00,2.201,0.095,0,0
2015-04-13 10:00,1.946,0.082,0,0
2015-04-13 11:00,1.742,0.072,0,0
2015-04-13 12:00,1.362,0.072,0,0
2015-04-13 13:00,1.234,0.095,0,0
2015-04-13 14:00,0.981,0.089,0,0
2015-04-13 15:00,0.715,0.062,0,0
2015-04-13 16:00,0.758,0.072,0,0
2015-04-13 17:00,0.915,0.085,0,0
2015-04-13 18:00,1.119,0.085,0,0
2015-04-13 19:00,1.152,0.066,0,0
2015-04-13 20:00,1.417,0.082,0,0
2015-04-13 21:00,1.368,0.095,0,0
2015-04-13 22:00,1.224,0.079,0,0
2015-04-13 23:00,1.106,0.085,0,0
2015-04-14 00:00,0.945,0.092,0,0
2015-04-14 01:00,0.751,0.082,0,0
2015-04-14 02:00,0.659,0.098,0,0
2015-04-14 03:00,0.623,0.095,0,0
2015-04-14 04:00,0.889,0.085,0,0
2015-04-14 05:00,1.066,0.092,0,0
2015-04-14 06:00,1.594,0.085,0,0
2015-04-14 07:00,1.906,0.095,0,0
2015-04-14 08:00,2.106,0.089,0,0
2015-04-14 09:00,2.375,0.085,0,0
2015-04-14 10:00,2.320,0.102,0,0
2015-04-14 11:00,2.090,0.095,0,0
2015-04-14 12:00,1.726,0.085,0,0
2015-04-14 13:00,1.158,0.092,0,0
2015-04-14 14:00,1.014,0.089,0,0
2015-04-14 15:00,0.673,0.102,0,0
2015-04-14 16:00,0.594,0.089,0,0
2015-04-14 17:00,0.548,0.108,0,0
2015-04-14 18:00,0.856,0.092,0,0
2015-04-14 19:00,1.178,0.092,0,0
2015-04-14 20:00,1.165,0.098,0,0
2015-04-14 21:00,1.460,0.089,0,0
2015-04-14 22:00,1.598,0.102,0,0
2015-04-14 23:00,1.529,0.095,0,0
2015-04-15 00:00,1.309,0.095,0,0
2015-04-15 01:00,1.152,0.075,0,0
2015-04-15 02:00,0.728,0.092,0,0
2015-04-15 03:00,0.643,0.079,0,0
2015-04-15 04:00,0.748,0.092,0,0
2015-04-15 05:00,0.928,0.098,0,0
2015-04-15 06:00,1.168,0.092,0,0
2015-04-15 07:00,1.578,0.085,0,0
2015-04-15 08:00,1.982,0.082,0,0
2015-04-15 09:00,2.260,0.075,0,0
2015-04-15 10:00,2.385,0.082,0,0
2015-04-15 11:00,2.224,0.089,0,0
2015-04-15 12:00,1.965,0.082,0,0
2015-04-15 13:00,1.614,0.121,0,0
2015-04-15 14:00,1.070,0.095,0,0
2015-04-15 15:00,0.764,0.102,0,0
2015-04-15 16:00,0.522,0.118,0,0
2015-04-15 17:00,0.535,0.121,0,0
2015-04-15 18:00,0.663,0.089,0,0
2015-04-15 19:00,0.984,0.102,0,0
2015-04-15 20:00,1.411,0.102,0,0
2015-04-15 21:00,1.788,0.095,0,0
2015-04-15 22:00,1.946,0.098,0,0
2015-04-15 23:00,1.982,0.115,0,0
2015-04-16 00:00,1.929,0.098,0,0
2015-04-16 01:00,1.542,0.118,0,0
2015-04-16 02:00,1.093,0.092,0,0
2015-04-16 03:00,0.761,0.118,0,0
2015-04-16 04:00,0.499,0.118,0,0
2015-04-16 05:00,0.558,0.138,0,0
2015-04-16 06:00,0.820,0.108,0,0
2015-04-16 07:00,1.083,0.125,0,0
2015-04-16 08:00,1.486,0.102,0,0
2015-04-16 09:00,1.972,0.128,0,0
2015-04-16 10:00,2.257,0.128,0,0
2015-04-16 11:00,2.395,0.164,0,0
2015-04-16 12:00,2.005,0.121,0,0
2015-04-16 13:00,1.775,0.112,0,0
2015-04-16 14:00,1.188,0.177,0,0
2015-04-16 15:00,0.545,0.177,0,0
2015-04-16 16:00,0.292,0.210,0,0
2015-04-16 17:00,0.184,0.138,0,0
2015-04-16 18:00,0.240,0.144,0,0
2015-04-16 19:00,0.689,0.187,0,0
2015-04-16 20:00,1.050,0.131,0,0
2015-04-16 21:00,1.637,0.171,0,0
2015-04-16 22:00,2.018,0.203,0,0
2015-04-16 23:00,2.313,0.174,0,0
2015-04-17 00:00,2.172,0.118,0,0
2015-04-17 01:00,1.860,0.161,0,0
2015-04-17 02:00,1.453,0.108,0,0
2015-04-17 03:00,0.974,0.161,0,0
2015-04-17 04:00,0.607,0.112,0,0
2015-04-17 05:00,0.377,0.138,0,0
2015-04-17 06:00,0.463,0.174,0,0
2015-04-17 07:00,0.653,0.085,0,0
2015-04-17 08:00,1.286,0.144,0,0
2015-04-17 09:00,1.739,0.125,0,0
2015-04-17 10:00,2.093,0.098,0,0
2015-04-17 11:00,2.297,0.135,0,0
2015-04-17 12:00,2.224,0.128,0,0
2015-04-17 13:00,1.850,0.128,0,0
2015-04-17 14:00,1.358,0.105,0,0
2015-04-17 15:00,0.787,0.092,0,0
2015-04-17 16:00,0.469,0.115,0,0
2015-04-17 17:00,0.033,0.105,0,0
2015-04-17 18:00,-0.049,0.095,0,0
2015-04-17 19:00,0.230,0.095,0,0
2015-04-17 20:00,0.801,0.085,0,0
2015-04-17 21:00,1.444,0.098,0,0
2015-04-17 22:00,1.972,0.105,0,0
2015-04-17 23:00,2.379,0.098,0,0
2015-04-18 00:00,2.615,0.148,0,0
2015-04-18 01:00,2.484,0.089,0,0
2015-04-18 02:00,2.195,0.085,0,0
2015-04-18 03:00,1.785,0.069,0,0
2015-04-18 04:00,1.217,0.098,0,0
2015-04-18 05:00,0.801,0.079,0,0
2015-04-18 06:00,0.607,0.105,0,0
2015-04-18 07:00,0.787,0.105,0,0
2015-04-18 08:00,0.965,0.082,0,0
2015-04-18 09:00,1.457,0.079,0,0
2015-04-18 10:00,1.923,0.098,0,0
2015-04-18 11:00,2.116,0.092,0,0
2015-04-18 12:00,2.211,0.089,0,0
2015-04-18 13:00,1.991,0.102,0,0
2015-04-18 14:00,1.627,0.066,0,0
2015-04-18 15:00,0.945,0.069,0,0
2015-04-18 16:00,0.525,0.082,0,0
2015-04-18 17:00,0.089,0.082,0,0
2015-04-18 18:00,-0.174,0.072,0,0
2015-04-18 19:00,0.016,0.089,0,0
2015-04-18 20:00,0.456,0.105,0,0
2015-04-18 21:00,1.079,0.082,0,0
2015-04-18 22:00,1.811,0.098,0,0
2015-04-18 23:00,2.290,0.085,0,0
2015-04-19 00:00,2.720,0.098,0,0
2015-04-19 01:00,2.726,0.105,0,0
2015-04-19 02:00,2.605,0.095,0,0
2015-04-19 03:00,2.198,0.089,0,0
2015-04-19 04:00,1.614,0.082,0,0
2015-04-19 05:00,1.175,0.102,0,0
2015-04-19 06:00,0.856,0.098,0,0
2015-04-19 07:00,0.673,0.069,0,0
2015-04-19 08:00,0.863,0.089,0,0
2015-04-19 09:00,1.260,0.102,0,0
2015-04-19 10:00,1.539,0.079,0,0
2015-04-19 11:00,1.893,0.095,0,0
2015-04-19 12:00,2.136,0.085,0,0
2015-04-19 13:00,2.113,0.092,0,0
2015-04-19 14:00,1.781,0.089,0,0
2015-04-19 15:00,1.394,0.066,0,0
2015-04-19 16:00,0.846,0.089,0,0
2015-04-19 17:00,0.256,0.082,0,0
2015-04-19 18:00,-0.066,0.085,0,0
2015-04-19 19:00,-0.161,0.075,0,0
2015-04-19 20:00,0.056,0.089,0,0
2015-04-19 21:00,0.597,0.089,0,0
2015-04-19 22:00,1.322,0.072,0,0
2015-04-19 23:00,1.991,0.089,0,0
2015-04-20 00:00,2.444,0.082,0,0
2015-04-20 01:00,2.776,0.062,0,0
2015-04-20 02:00,2.680,0.079,0,0
2015-04-20 03:00,2.395,0.085,0,0
2015-04-20 04:00,2.182,0.072,0,0
2015-04-20 05:00,1.581,0.072,0,0
2015-04-20 06:00,1.102,0.085,0,0
2015-04-20 07:00,0.810,0.066,0,0
2015-04-20 08:00,0.886,0.072,0,0
2015-04-20 09:00,0.942,0.075,0,0
2015-04-20 10:00,1.224,0.092,0,0
2015-04-20 11:00,1.575,0.079,0,0
2015-04-20 12:00,1.978,0.075,0,0
2015-04-20 13:00,1.952,0.069,0,0
2015-04-20 14:00,1.801,0.102,0,0
2015-04-20 15:00,1.427,0.092,0,0
2015-04-20 16:00,1.050,0.082,0,0
2015-04-20 17:00,0.525,0.079,0,0
2015-04-20 18:00,0.108,0.089,0,0
2015-04-20 19:00,-0.098,0.079,0,0
2015-04-20 20:00,0.039,0.079,0,0
2015-04-20 21:00,0.354,0.102,0,0
2015-04-20 22:00,0.807,0.102,0,0
2015-04-20 23:00,1.411,0.082,0,0
2015-04-21 00:00,1.998,0.098,0,0
2015-04-21 01:00,2.520,0.098,0,0
2015-04-21 02:00,2.723,0.095,0,0
2015-04-21 03:00,2.743,0.098,0,0
2015-04-21 04:00,2.405,0.092,0,0
2015-04-21 05:00,1.860,0.098,0,0
2015-04-21 06:00,1.539,0.075,0,0
2015-04-21 07:00,1.129,0.072,0,0
2015-04-21 08:00,0.938,0.072,0,0
2015-04-21 09:00,0.899,0.072,0,0
2015-04-21 10:00,1.001,0.072,0,0
2015-04-21 11:00,1.417,0.069,0,0
2015-04-21 12:00,1.568,0.079,0,0
2015-04-21 13:00,1.690,0.082,0,0
2015-04-21 14:00,1.759,0.085,0,0
2015-04-21 15:00,1.588,0.089,0,0
2015-04-21 16:00,1.204,0.075,0,0
2015-04-21 17:00,0.797,0.079,0,0
2015-04-21 18:00,0.410,0.082,0,0
2015-04-21 19:00,0.131,0.085,0,0
2015-04-21 20:00,0.095,0.082,0,0
2015-04-21 21:00,0.318,0.085,0,0
2015-04-21 22:00,0.640,0.089,0,0
2015-04-21 23:00,1.201,0.098,0,0
2015-04-22 00:00,1.742,0.075,0,0
2015-04-22 01:00,2.251,0.082,0,0
2015-04-22 02:00,2.546,0.082,0,0
2015-04-22 03:00,2.661,0.082,0,0
2015-04-22 04:00,2.592,0.092,0,0
2015-04-22 05:00,2.425,0.085,0,0
2015-04-22 06:00,1.969,0.082,0,0
2015-04-22 07:00,1.640,0.079,0,0
2015-04-22 08:00,1.260,0.089,0,0
2015-04-22 09:00,1.191,0.079,0,0
2015-04-22 10:00,1.171,0.079,0,0
2015-04-22 11:00,1.263,0.079,0,0
2015-04-22 12:00,1.417,0.082,0,0
2015-04-22 13:00,1.601,0.072,0,0
2015-04-22 14:00,1.690,0.095,0,0
2015-04-22 15:00,1.650,0.066,0,0
2015-04-22 16:00,1.417,0.082,0,0
2015-04-22 17:00,1.037,0.079,0,0
